Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/21/2021 21:03:01,Karen W,Tim W,2-0,STX,"1 Shadrix Silverquill (STX) 230 1 Negate (STA) 18 1 Zimone, Quandrix Prodigy (STX) 250 1 Reduce to Memory (STX) 25 1 Test of Talents (STX) 59 1 Fractal Summoning (STX) 187 1 Pilgrim of the Ages (STX) 22 1 Springmane Cervin (STX) 144 1 Silverquill Pledgemage (STX) 233 1 Pop Quiz (STX) 49 1 Spectacle Mage (STX) 235 1 Make Your Mark (STX) 204 1 Oggyar Battle-Seer (STX) 209 1 Illustrious Historian (STX) 109 1 Prismari Campus (STX) 270",,,,,,,
5/21/2021 21:53:19,Erika P,Caleb G,2-0,STX,1 Crackle with Power (STX) 95 1 Duress (STA) 29 1 Rip Apart (STX) 225 1 Aether Helix (STX) 162 1 Snow Day (STX) 53 1 Introduction to Annihilation (STX) 3 1 Soothsayer Adept (STX) 55 1 Promising Duskmage (STX) 85 1 Moldering Karok (STX) 206 1 Relic Sloth (STX) 223 1 Spined Karok (STX) 143 1 First Day of Class (STX) 102 1 Study Break (STX) 34 1 Reckless Amplimancer (STX) 141 1 Essence Infusion (STX) 69,,,,,,,
5/21/2021 22:11:58,Shawn R,Erika P,2-0,STX,1 Body of Research (STX) 168 1 Duress (STA) 29 1 Divide by Zero (STX) 41 1 Igneous Inspiration (STX) 107 1 Plumb the Forbidden (STX) 81 1 Pest Summoning (STX) 211 1 Witherbloom Pledgemage (STX) 249 1 Stonerise Spirit (STX) 32 1 Curate (STX) 40 1 Ageless Guardian (STX) 8 1 Study Break (STX) 34 1 Promising Duskmage (STX) 85 1 Biblioplex Assistant (STX) 251 1 Springmane Cervin (STX) 144 1 Blood Age General (STX) 93,,,,,,,
5/21/2021 22:21:24,James M,Wayne B,2-0,STX,1 Primal Command (STA) 55 1 Sparring Regimen (STX) 29 1 Aether Helix (STX) 162 1 Karok Wrangler (STX) 135 1 Witherbloom Apprentice (STX) 247 1 Spirit Summoning (STX) 236 1 Specter of the Fens (STX) 87 1 Teach by Example (STX) 241 1 Pop Quiz (STX) 49 1 Charge Through (STX) 124 1 Eureka Moment (STX) 184 1 Expel (STX) 18 1 Accomplished Alchemist (STX) 119 1 Lorehold Campus (STX) 268 1 Prismari Campus (STX) 270,,,,,,,
5/21/2021 22:34:18,Caleb G,Karen W,2-0,STX,1 Academic Probation (STX) 7 1 Prismari Command (STX) 214 1 Infuriate (STA) 41 1 Reflective Golem (STX) 257 1 Snow Day (STX) 53 1 Containment Breach (STX) 125 1 Make Your Mark (STX) 204 1 Reject (STX) 50 1 Arcane Subtraction (STX) 36 1 Dragon's Approach (STX) 97 1 Spiteful Squad (STX) 237 1 Rise of Extus (STX) 226 1 Scurrid Colony (STX) 142 1 Blood Researcher (STX) 166 1 Cogwork Archivist (STX) 254,,,,,,,
5/21/2021 23:02:44,Victor M,Caleb G,2-0,STX,"1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161 1 Eliminate (STA) 30 1 Mercurial Transformation (STX) 47 1 Start from Scratch (STX) 114 1 Lorehold Apprentice (STX) 198 1 Introduction to Annihilation (STX) 3 1 Dragon's Approach (STX) 97 1 Campus Guide (STX) 252 1 Square Up (STX) 238 1 Promising Duskmage (STX) 85 1 Defend the Campus (STX) 12 1 Letter of Acceptance (STX) 256 1 Relic Sloth (STX) 223 1 Needlethorn Drake (STX) 208 1 Silverquill Pledgemage (STX) 233",,,,,,,
5/21/2021 23:25:51,Jesse R,Jeremy E,2-0,STX,1 Dramatic Finale (STX) 180 1 Shock (STA) 44 1 Returned Pastcaller (STX) 224 1 Tend the Pests (STX) 242 1 Hall Monitor (STX) 105 1 Fractal Summoning (STX) 187 1 First Day of Class (STX) 102 1 Tome Shredder (STX) 117 1 Biomathematician (STX) 164 1 Professor of Zoomancy (STX) 140 1 Burrog Befuddler (STX) 38 1 Soothsayer Adept (STX) 55 1 Pilgrim of the Ages (STX) 22 1 Unwilling Ingredient (STX) 90 1 Fracture (STX) 188,,,,,,,
5/21/2021 23:34:05,Sylvain T,Victor M,2-0,IKO,1 Offspring's Revenge (IKO) 198 1 Migration Path (IKO) 164 1 Jubilant Skybonder (IKO) 223 1 Swallow Whole (IKO) 35 1 Crystacean (IKO) 46 1 Unlikely Aid (IKO) 103 1 Perimeter Sergeant (IKO) 27 1 Nightsquad Commando (IKO) 98 1 Ram Through (IKO) 170 1 Bushmeat Poacher (IKO) 77 1 Savai Sabertooth (IKO) 29 1 Tentative Connection (IKO) 138 1 Fully Grown (IKO) 154 1 Frostveil Ambush (IKO) 52 1 Rugged Highlands (IKO) 252,,,,,,,
5/21/2021 23:51:32,Shawn R,Daniel M,2-0,ZNR,1 Lithoform Engine (ZNR) 245 1 Akoum Warrior // Akoum Teeth (ZNR) 134 1 Shatterskull Minotaur (ZNR) 160 1 Vastwood Surge (ZNR) 217 1 Nimana Skitter-Sneak (ZNR) 116 1 Field Research (ZNR) 58 1 Sizzling Barrage (ZNR) 162 1 Dauntless Survivor (ZNR) 184 1 Mesa Lynx (ZNR) 28 1 Feed the Swarm (ZNR) 102 1 Synchronized Spellcraft (ZNR) 168 1 Scorch Rider (ZNR) 158 1 Into the Roil (ZNR) 62 1 Tajuru Blightblade (ZNR) 208 1 Mountain (ZNR) 276,,,,,,,
5/21/2021 23:52:10,Justin P,Maxime R,2-1,STX,"1 Strict Proctor (STX) 33 1 Electrolyze (STA) 60 1 Zimone, Quandrix Prodigy (STX) 250 1 Containment Breach (STX) 125 1 Honor Troll (STX) 134 1 Introduction to Prophecy (STX) 4 1 Star Pupil (STX) 30 1 Serpentine Curve (STX) 52 1 Illustrious Historian (STX) 109 1 Vortex Runner (STX) 60 1 Promising Duskmage (STX) 85 1 Spectacle Mage (STX) 235 1 Elemental Masterpiece (STX) 182 1 Mage Duel (STX) 137 1 Blood Age General (STX) 93",,,,,,,
5/22/2021 0:02:38,Victor M,Breckin B,2-0,STX,1 Oriq Loremage (STX) 80 1 Compulsive Research (STA) 14 1 Secret Rendezvous (STX) 26 1 Professor of Symbology (STX) 24 1 Divide by Zero (STX) 41 1 Spirit Summoning (STX) 236 1 Reckless Amplimancer (STX) 141 1 Spined Karok (STX) 143 1 Prismari Pledgemage (STX) 215 1 Star Pupil (STX) 30 1 Tangletrap (STX) 145 1 Waterfall Aerialist (STX) 61 1 Oggyar Battle-Seer (STX) 209 1 Specter of the Fens (STX) 87 1 Lorehold Campus (STX) 268,,,,,,,
5/22/2021 0:27:08,Jesse R,Damian S,2-1,STX,1 Daemogoth Titan (STX) 174 1 Grapeshot (STA) 39 1 Test of Talents (STX) 59 1 Professor of Symbology (STX) 24 1 Tenured Inkcaster (STX) 88 1 Introduction to Prophecy (STX) 4 1 Star Pupil (STX) 30 1 Blood Researcher (STX) 166 1 Make Your Mark (STX) 204 1 Crushing Disappointment (STX) 68 1 Spined Karok (STX) 143 1 Charge Through (STX) 124 1 Resculpt (STX) 51 1 Guiding Voice (STX) 19 1 Quandrix Campus (STX) 271,,,,,,,
5/22/2021 0:27:19,Daniel M,Victor M,2-0,IKO,1 Shark Typhoon (IKO) 67 1 Indatha Crystal (IKO) 235 1 Escape Protocol (IKO) 48 1 Grimdancer (IKO) 90 1 Thieving Otter (IKO) 69 1 Fully Grown (IKO) 154 1 Dreamtail Heron (IKO) 47 1 Thwart the Enemy (IKO) 173 1 Corpse Churn (IKO) 81 1 Fire Prophecy (IKO) 116 1 Essence Scatter (IKO) 49 1 Helica Glider (IKO) 15 1 Springjaw Trap (IKO) 241 1 Mountain (IKO) 270 1 Evolving Wilds (IKO) 247,,,,,,,
5/22/2021 0:31:26,Jeb B,Jeremy E,2-1,STX,**<:STX:826403225980764200> Strixhaven: School of Mages** <@!707785779904118785> ``` 1 Vineglimmer Snarl (STX) 274 1 Despark (STA) 59 1 Thunderous Orator (STX) 35 1 Storm-Kiln Artist (STX) 115 1 Divide by Zero (STX) 41 1 Expanded Anatomy (STX) 2 1 Unwilling Ingredient (STX) 90 1 Moldering Karok (STX) 206 1 Leech Fanatic (STX) 75 1 Frost Trickster (STX) 43 1 Serpentine Curve (STX) 52 1 Eager First-Year (STX) 16 1 Fuming Effigy (STX) 103 1 Leyline Invocation (STX) 136 1 Spectacle Mage (STX) 235 ```,,,,,,,
5/22/2021 0:41:58,Breckin B,Maxime R,2-0,IKO,"1 Yidaro, Wandering Monster (IKO) 141 1 Flame Spill (IKO) 117 1 Lore Drakkis (IKO) 194 1 Skull Prophet (IKO) 206 1 Cavern Whisperer (IKO) 79 1 Bushmeat Poacher (IKO) 77 1 Unlikely Aid (IKO) 103 1 Pyroceratops (IKO) 130 1 Thieving Otter (IKO) 69 1 Lurking Deadeye (IKO) 94 1 Honey Mammoth (IKO) 158 1 Daysquad Marshal (IKO) 8 1 Raking Claws (IKO) 131 1 Frostveil Ambush (IKO) 52 1 Swamp (IKO) 267",,,,,,,
5/22/2021 0:42:06,Michael M,Shawn R,2-0,STX,1 Culmination of Studies (STX) 173 1 Snakeskin Veil (STA) 57 1 Returned Pastcaller (STX) 224 1 Brackish Trudge (STX) 65 1 Eyetwitch (STX) 70 1 Fractal Summoning (STX) 187 1 Ageless Guardian (STX) 8 1 Big Play (STX) 122 1 Crushing Disappointment (STX) 68 1 Pigment Storm (STX) 111 1 Moldering Karok (STX) 206 1 Cogwork Archivist (STX) 254 1 Vortex Runner (STX) 60 1 Blood Researcher (STX) 166 1 Exhilarating Elocution (STX) 185,,,,,,,
5/22/2021 0:52:02,Daniel M,Justin P,2-1,STX,1 Necroblossom Snarl (STX) 269 1 Defiant Strike (STA) 3 1 Mentor's Guidance (STX) 46 1 Bookwurm (STX) 123 1 Maelstrom Muse (STX) 202 1 Introduction to Prophecy (STX) 4 1 Spined Karok (STX) 143 1 Bury in Books (STX) 39 1 Resculpt (STX) 51 1 Springmane Cervin (STX) 144 1 Silverquill Pledgemage (STX) 233 1 Enthusiastic Study (STX) 99 1 Biblioplex Assistant (STX) 251 1 Defend the Campus (STX) 12 1 Ecological Appreciation (STX) 128,,,,,,,
5/22/2021 0:54:23,Jeb B,Sylvain T,2-1,STX,"**<:STX:826403225980764200> Strixhaven: School of Mages** <@!713585341725933588> ``` 1 Furycalm Snarl (STX) 266 1 Thrill of Possibility (STA) 46 1 Humiliate (STX) 193 1 Start from Scratch (STX) 114 1 Rootha, Mercurial Artist (STX) 227 1 Introduction to Annihilation (STX) 3 1 Frost Trickster (STX) 43 1 Tome Shredder (STX) 117 1 Arcane Subtraction (STX) 36 1 Witherbloom Pledgemage (STX) 249 1 Stonerise Spirit (STX) 32 1 Moldering Karok (STX) 206 1 Elemental Masterpiece (STX) 182 1 Biomathematician (STX) 164 1 Lorehold Campus (STX) 268 ```",,,,,,,
5/22/2021 1:14:53,Jeb B,Maxime R,2-0,IKO,**<:IKO:826402220412895242> Ikoria: Lair of Behemoths** <@!349028293011570689> ``` 1 Fiend Artisan (IKO) 220 1 Savai Crystal (IKO) 239 1 Avian Oddity (IKO) 42 1 Jubilant Skybonder (IKO) 223 1 Dreamtail Heron (IKO) 47 1 Unlikely Aid (IKO) 103 1 Mutual Destruction (IKO) 96 1 Boot Nipper (IKO) 76 1 Fertilid (IKO) 152 1 Mosscoat Goriak (IKO) 167 1 Springjaw Trap (IKO) 241 1 Spelleater Wolverine (IKO) 137 1 Fully Grown (IKO) 154 1 Helica Glider (IKO) 15 1 Forest (IKO) 272 ```,,,,,,,
5/22/2021 1:18:16,Damian S,Jeremy E,2-0,STX,1 Mind's Desire (STA) 17 1 Blade Historian (STX) 165 1 Karok Wrangler (STX) 135 1 Daemogoth Woe-Eater (STX) 175 1 Maelstrom Muse (STX) 202 1 Inkling Summoning (STX) 195 1 Stonebound Mentor (STX) 239 1 Biblioplex Assistant (STX) 251 1 Charge Through (STX) 124 1 Sudden Breakthrough (STX) 116 1 Eureka Moment (STX) 184 1 Silverquill Pledgemage (STX) 233 1 Curate (STX) 40 1 Tend the Pests (STX) 242 1 Archway Commons (STX) 263,,,,,,,
5/22/2021 1:51:27,Michael M,Jeb B,2-1,STX,1 Harness Infinity (STX) 191 1 Divine Gambit (STA) 4 1 Silverquill Apprentice (STX) 231 1 Devouring Tendrils (STX) 126 1 Rip Apart (STX) 225 1 Introduction to Annihilation (STX) 3 1 Make Your Mark (STX) 204 1 Promising Duskmage (STX) 85 1 Owlin Shieldmage (STX) 210 1 Letter of Acceptance (STX) 256 1 Fuming Effigy (STX) 103 1 Scurrid Colony (STX) 142 1 Springmane Cervin (STX) 144 1 Mage Duel (STX) 137 1 Reject (STX) 50,,,,,,,
5/22/2021 2:17:29,Joel T,Evan W,2-0,IKO,"1 Lutri, the Spellchaser (IKO) 227 1 Titanoth Rex (IKO) 174 1 Jubilant Skybonder (IKO) 223 1 Channeled Force (IKO) 180 1 Aegis Turtle (IKO) 39 1 Frenzied Raptor (IKO) 120 1 Whisper Squad (IKO) 105 1 Adventurous Impulse (IKO) 142 1 Unexpected Fangs (IKO) 102 1 Lava Serpent (IKO) 124 1 Pacifism (IKO) 25 1 Blisterspit Gremlin (IKO) 108 1 Wilt (IKO) 176 1 Capture Sphere (IKO) 44 1 Rugged Highlands (IKO) 252",,,,,,,
5/22/2021 2:23:21,Maxime R,Michael M,2-0,STX,"1 Efreet Flamepainter (STX) 98 1 Cultivate (STA) 51 1 Explosive Welcome (STX) 100 1 Zimone, Quandrix Prodigy (STX) 250 1 Clever Lumimancer (STX) 10 1 Expanded Anatomy (STX) 2 1 Mage Duel (STX) 137 1 Professor's Warning (STX) 84 1 Soothsayer Adept (STX) 55 1 Expel (STX) 18 1 Frost Trickster (STX) 43 1 Moldering Karok (STX) 206 1 Scurrid Colony (STX) 142 1 Heated Debate (STX) 106 1 Lorehold Campus (STX) 268",,,,,,,
5/22/2021 2:41:01,Sean L,Jeb B,2-0,STX,1 Harness Infinity (STX) 191 1 Agonizing Remorse (STA) 24 1 Expressive Iteration (STX) 186 1 Practical Research (STX) 212 1 Explosive Welcome (STX) 100 1 Introduction to Prophecy (STX) 4 1 Pillardrop Rescuer (STX) 23 1 Professor's Warning (STX) 84 1 Tome Shredder (STX) 117 1 Pop Quiz (STX) 49 1 Thrilling Discovery (STX) 243 1 Resculpt (STX) 51 1 Mage Hunters' Onslaught (STX) 77 1 Springmane Cervin (STX) 144 1 Silverquill Campus (STX) 273,,,,,,,
5/22/2021 3:07:10,Sean L,Maxime R,2-0,STX,"1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Shock (STA) 44 1 Practical Research (STX) 212 1 Lorehold Excavation (STX) 200 1 Mortality Spear (STX) 207 1 Elemental Summoning (STX) 183 1 Quandrix Pledgemage (STX) 219 1 Specter of the Fens (STX) 87 1 Ageless Guardian (STX) 8 1 Tome Shredder (STX) 117 1 Pigment Storm (STX) 111 1 Springmane Cervin (STX) 144 1 Leyline Invocation (STX) 136 1 Springmane Cervin (STX) 144 1 Silverquill Campus (STX) 273",,,,,,,
5/22/2021 4:57:10,David S,Tia T,2-0,STX,1 Draconic Intervention (STX) 96 1 Village Rites (STA) 35 1 Closing Statement (STX) 169 1 Mentor's Guidance (STX) 46 1 Show of Confidence (STX) 28 1 Introduction to Annihilation (STX) 3 1 Combat Professor (STX) 11 1 Mage Hunters' Onslaught (STX) 77 1 Heated Debate (STX) 106 1 Unwilling Ingredient (STX) 90 1 Professor of Zoomancy (STX) 140 1 Waterfall Aerialist (STX) 61 1 Serpentine Curve (STX) 52 1 Enthusiastic Study (STX) 99 1 Prismari Campus (STX) 270,,,,,,,
5/22/2021 7:04:45,Juan PB,Serge T,2-1,STX,1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Doom Blade (STA) 28 1 Ardent Dustspeaker (STX) 92 1 Symmetry Sage (STX) 56 1 Creative Outburst (STX) 171 1 Fractal Summoning (STX) 187 1 Moldering Karok (STX) 206 1 Crushing Disappointment (STX) 68 1 Frost Trickster (STX) 43 1 Pilgrim of the Ages (STX) 22 1 Blood Researcher (STX) 166 1 Scurrid Colony (STX) 142 1 Illustrious Historian (STX) 109 1 Tome Shredder (STX) 117 1 Archway Commons (STX) 263,,,,,,,
5/22/2021 7:52:12,Chris R,Juan PB,2-0,STX,1 Daemogoth Titan (STX) 174 1 Adventurous Impulse (STA) 49 1 Reconstruct History (STX) 222 1 Ardent Dustspeaker (STX) 92 1 Returned Pastcaller (STX) 224 1 Introduction to Annihilation (STX) 3 1 Hunt for Specimens (STX) 73 1 Fuming Effigy (STX) 103 1 Dragon's Approach (STX) 97 1 Cogwork Archivist (STX) 254 1 Spiteful Squad (STX) 237 1 Square Up (STX) 238 1 Lash of Malice (STX) 74 1 Frost Trickster (STX) 43 1 Pilgrim of the Ages (STX) 22,,,,,,,
5/22/2021 8:34:58,Chris Y,Michaelangelo B,2-1,IKO,1 Cubwarden (IKO) 7 1 Dire Tactics (IKO) 183 1 Escape Protocol (IKO) 48 1 Footfall Crater (IKO) 118 1 Divine Arrow (IKO) 9 1 Mutual Destruction (IKO) 96 1 Glimmerbell (IKO) 53 1 Frostveil Ambush (IKO) 52 1 Bushmeat Poacher (IKO) 77 1 Startling Development (IKO) 68 1 Bristling Boar (IKO) 146 1 Pyroceratops (IKO) 130 1 Garrison Cat (IKO) 14 1 Go for Blood (IKO) 122 1 Swamp (IKO) 268,IKO IKO all day!,,,,,,
5/22/2021 9:35:30,Chris Y,Eric S,2-0,STX,1 Hall of Oracles (STX) 267 1 Negate (STA) 18 1 Shadewing Laureate (STX) 229 1 Brackish Trudge (STX) 65 1 Symmetry Sage (STX) 56 1 Pest Summoning (STX) 211 1 Dragon's Approach (STX) 97 1 Beaming Defiance (STX) 9 1 Vortex Runner (STX) 60 1 Letter of Acceptance (STX) 256 1 Charge Through (STX) 124 1 Leyline Invocation (STX) 136 1 Moldering Karok (STX) 206 1 Crushing Disappointment (STX) 68 1 Bury in Books (STX) 39,Baby sharks--do do do do do do,,,,,,
5/22/2021 10:19:07,Chris Y,Keith S,2-1,STX,1 Illuminate History (STX) 108 1 Augmenter Pugilist // Echoing Equation (STX) 147 1 Claim the Firstborn (STA) 37 1 Mage Hunter (STX) 76 1 Closing Statement (STX) 169 1 Team Pennant (STX) 260 1 Essence Infusion (STX) 69 1 Make Your Mark (STX) 204 1 Soothsayer Adept (STX) 55 1 Crushing Disappointment (STX) 68 1 Ageless Guardian (STX) 8 1 Tome Shredder (STX) 117 1 Twinscroll Shaman (STX) 118 1 Cram Session (STX) 170 1 Arcane Subtraction (STX) 36,Lorehold Dean grudge match--resolved!,,,,,,
5/22/2021 11:06:19,Francesco V,Chris Y,2-0,ZNR,1 Wayward Guide-Beast (ZNR) 176 1 Song-Mad Treachery // Song-Mad Ruins (ZNR) 165 1 Taunting Arbormage (ZNR) 212 1 Skyclave Geopede (ZNR) 163 1 Nahiri's Binding (ZNR) 29 1 Roil Eruption (ZNR) 155 1 Nimana Skydancer (ZNR) 117 1 Dreadwurm (ZNR) 100 1 Shell Shield (ZNR) 79 1 Drana's Silencer (ZNR) 99 1 Ardent Electromancer (ZNR) 135 1 Cunning Geysermage (ZNR) 55 1 Tajuru Blightblade (ZNR) 208 1 Expedition Champion (ZNR) 138 1 Swamp (ZNR) 274,,,,,,,
5/22/2021 11:27:30,Sean L,Juan PB,2-1,STX,"1 Codie, Vociferous Codex (STX) 253 1 Electrolyze (STA) 60 1 Kelpie Guide (STX) 45 1 Plumb the Forbidden (STX) 81 1 Master Symmetrist (STX) 138 1 Introduction to Prophecy (STX) 4 1 Sudden Breakthrough (STX) 116 1 Exhilarating Elocution (STX) 185 1 Heated Debate (STX) 106 1 Cogwork Archivist (STX) 254 1 Reject (STX) 50 1 First Day of Class (STX) 102 1 Defend the Campus (STX) 12 1 Witherbloom Pledgemage (STX) 249 1 Spirit Summoning (STX) 236",,,,,,,
5/22/2021 11:53:36,Chris Y,Jules P,2-0,STX,1 Blue Sun's Zenith (STA) 12 1 Daemogoth Titan (STX) 174 1 Academic Dispute (STX) 91 1 Snow Day (STX) 53 1 Prismari Apprentice (STX) 213 1 Inkling Summoning (STX) 195 1 Eureka Moment (STX) 184 1 Enthusiastic Study (STX) 99 1 Campus Guide (STX) 252 1 Quandrix Pledgemage (STX) 219 1 Mage Duel (STX) 137 1 Blood Researcher (STX) 166 1 Frost Trickster (STX) 43 1 Guiding Voice (STX) 19 1 Arrogant Poet (STX) 63,Good fights :),,,,,,
5/22/2021 13:19:56,Eric S,James B,2-0,STX,"1 Teferi's Protection (STA) 11 1 Semester's End (STX) 27 1 Witherbloom Apprentice (STX) 247 1 Zimone, Quandrix Prodigy (STX) 250 1 Karok Wrangler (STX) 135 1 Inkling Summoning (STX) 195 1 Infuse with Vitality (STX) 194 1 Needlethorn Drake (STX) 208 1 Campus Guide (STX) 252 1 Rise of Extus (STX) 226 1 Novice Dissector (STX) 79 1 Serpentine Curve (STX) 52 1 Scurrid Colony (STX) 142 1 Big Play (STX) 122 1 Enthusiastic Study (STX) 99",,,,,,,
5/22/2021 14:25:21,Lee B,Eric S,2-1,STX,"1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Negate (STA) 18 1 Show of Confidence (STX) 28 1 Eyetwitch (STX) 70 1 Master Symmetrist (STX) 138 1 Introduction to Annihilation (STX) 3 1 Study Break (STX) 34 1 Arcane Subtraction (STX) 36 1 Infuse with Vitality (STX) 194 1 Witherbloom Pledgemage (STX) 249 1 Oggyar Battle-Seer (STX) 209 1 Specter of the Fens (STX) 87 1 Arrogant Poet (STX) 63 1 Tome Shredder (STX) 117 1 Exhilarating Elocution (STX) 185",,,,,,,
5/22/2021 14:51:07,Duran V,Tia T,2-0,STX,1 Vanishing Verse (STX) 244 1 Counterspell (STA) 15 1 Lorehold Excavation (STX) 200 1 Decisive Denial (STX) 177 1 Creative Outburst (STX) 171 1 Introduction to Prophecy (STX) 4 1 Field Trip (STX) 131 1 Rise of Extus (STX) 226 1 Biomathematician (STX) 164 1 Twinscroll Shaman (STX) 118 1 Blood Researcher (STX) 166 1 Burrog Befuddler (STX) 38 1 Crushing Disappointment (STX) 68 1 Silverquill Silencer (STX) 234 1 Silverquill Campus (STX) 273,,,,,,,
5/22/2021 15:07:45,Jesse R,Lee B,2-0,THB,1 Mantle of the Wolf (THB) 178 1 Stinging Lionfish (THB) 69 1 Entrancing Lyre (THB) 233 1 Favored of Iroas (THB) 15 1 Nylea's Huntmaster (THB) 187 1 Relentless Pursuit (THB) 195 1 Brine Giant (THB) 44 1 Ichthyomorphosis (THB) 51 1 Revoke Existence (THB) 34 1 Aspect of Lamprey (THB) 85 1 Nyxborn Courser (THB) 29 1 Aspect of Manticore (THB) 127 1 Stampede Rider (THB) 155 1 Transcendent Envoy (THB) 40 1 Mountain (THB) 253,,,,,,,
5/22/2021 15:15:12,Tim W,Evan C,2-1,STX,1 Elemental Expressionist (STX) 181 1 Eliminate (STA) 30 1 Symmetry Sage (STX) 56 1 Emergent Sequence (STX) 129 1 Silverquill Apprentice (STX) 231 1 Introduction to Annihilation (STX) 3 1 Crushing Disappointment (STX) 68 1 Pillardrop Warden (STX) 112 1 Arrogant Poet (STX) 63 1 Elemental Masterpiece (STX) 182 1 Quandrix Pledgemage (STX) 219 1 Pillardrop Rescuer (STX) 23 1 Oggyar Battle-Seer (STX) 209 1 Lorehold Campus (STX) 268 1 Witherbloom Campus (STX) 275,,,,,,,
5/22/2021 16:03:51,Gordon C,Lee B,2-1,ELD,"1 Oko, Thief of Crowns (ELD) 197 1 Fireborn Knight (ELD) 210 1 Frogify (ELD) 47 1 Cauldron's Gift (ELD) 83 1 Outflank (ELD) 23 1 Golden Egg (ELD) 220 1 Raging Redcap (ELD) 134 1 Prophet of the Peak (ELD) 227 1 Didn't Say Please (ELD) 42 1 Barrow Witches (ELD) 77 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Folio of Fancies (ELD) 46 1 Plains (ELD) 251 1 Gingerbread Cabin (ELD) 245",OKOOOOOOOOOOOOOOOOOOOOOOOOOOO,,,,,,
5/22/2021 16:08:38,Breckin B,Duran V,2-1,STX,1 Channel (STA) 50 1 Double Major (STX) 179 1 Necrotic Fumes (STX) 78 1 Daemogoth Woe-Eater (STX) 175 1 Rip Apart (STX) 225 1 Environmental Sciences (STX) 1 1 Bayou Groff (STX) 121 1 Enthusiastic Study (STX) 99 1 Heated Debate (STX) 106 1 Cram Session (STX) 170 1 Waterfall Aerialist (STX) 61 1 Blood Researcher (STX) 166 1 Pillardrop Rescuer (STX) 23 1 Novice Dissector (STX) 79 1 Lorehold Campus (STX) 268,,,,,,,
5/22/2021 16:45:06,Sebastien C,Richard K,2-0,IKO,"1 Gyruda, Doom of Depths (IKO) 221 1 Sonorous Howlbonder (IKO) 230 1 Boneyard Lurker (IKO) 178 1 Escape Protocol (IKO) 48 1 Dark Bargain (IKO) 82 1 Cavern Whisperer (IKO) 79 1 Perimeter Sergeant (IKO) 27 1 Wingfold Pteron (IKO) 71 1 Patagia Tiger (IKO) 26 1 Light of Hope (IKO) 20 1 Survivors' Bond (IKO) 172 1 Shredded Sails (IKO) 136 1 Lurking Deadeye (IKO) 94 1 Almighty Brushwagg (IKO) 143 1 Island (IKO) 265",,,,,,,
5/22/2021 19:43:39,Duncan S,Eric S,2-0,STX,1 Sedgemoor Witch (STX) 86 1 Inquisition of Kozilek (STA) 31 1 Mercurial Transformation (STX) 47 1 Detention Vortex (STX) 13 1 Humiliate (STX) 193 1 Elemental Summoning (STX) 183 1 Arrogant Poet (STX) 63 1 Biomathematician (STX) 164 1 Pop Quiz (STX) 49 1 Defend the Campus (STX) 12 1 Enthusiastic Study (STX) 99 1 Biblioplex Assistant (STX) 251 1 Silverquill Pledgemage (STX) 233 1 Mage Hunters' Onslaught (STX) 77 1 Springmane Cervin (STX) 144,,,,,,,
5/22/2021 21:11:24,Daniel M,Duncan S,2-0,STX,1 Dramatic Finale (STX) 180 1 Divine Gambit (STA) 4 1 Golden Ratio (STX) 190 1 Academic Dispute (STX) 91 1 Eyetwitch (STX) 70 1 Inkling Summoning (STX) 195 1 Crushing Disappointment (STX) 68 1 Study Break (STX) 34 1 Tome Shredder (STX) 117 1 Needlethorn Drake (STX) 208 1 Excavated Wall (STX) 255 1 Charge Through (STX) 124 1 Waterfall Aerialist (STX) 61 1 Blood Researcher (STX) 166 1 Biblioplex Assistant (STX) 251,,,,,,,
5/22/2021 21:11:26,Jules P,Michael M,2-1,STX,1 Dramatic Finale (STX) 180 1 Defiant Strike (STA) 3 1 Explosive Welcome (STX) 100 1 Quandrix Apprentice (STX) 216 1 Practical Research (STX) 212 1 Introduction to Prophecy (STX) 4 1 Specter of the Fens (STX) 87 1 Tome Shredder (STX) 117 1 Teach by Example (STX) 241 1 Tangletrap (STX) 145 1 Reject (STX) 50 1 Stonebound Mentor (STX) 239 1 Elemental Masterpiece (STX) 182 1 Expel (STX) 18 1 Aether Helix (STX) 162,the sweat is real,,,,,,
5/22/2021 21:58:04,Duncan S,Sean L,2-1,STX,"1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161 1 Grapeshot (STA) 39 1 Dina, Soul Steeper (STX) 178 1 Reflective Golem (STX) 257 1 Flunk (STX) 71 1 Elemental Summoning (STX) 183 1 Curate (STX) 40 1 Tangletrap (STX) 145 1 Springmane Cervin (STX) 144 1 Blood Age General (STX) 93 1 Ageless Guardian (STX) 8 1 Mage Hunters' Onslaught (STX) 77 1 Essence Infusion (STX) 69 1 Explosive Welcome (STX) 100 1 Silverquill Campus (STX) 273",,,,,,,
