Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
4/5/2021 20:48:52,Gordon C,Ahu S,2-0,XLN,"1 Kopala, Warden of Waves (XLN) 61 1 Air Elemental (XLN) 45 1 Otepec Huntmaster (XLN) 153 1 Seekers' Squire (XLN) 121 1 Queen's Commission (XLN) 29 1 Shining Aerosaur (XLN) 36 1 Wind Strider (XLN) 88 1 Swashbuckling (XLN) 167 1 Siren Lookout (XLN) 78 1 Prying Blade (XLN) 244 1 Deadeye Tormentor (XLN) 98 1 Ancient Brontodon (XLN) 175 1 Frenzied Raptor (XLN) 146 1 Crash the Ramparts (XLN) 182 1 Swamp (XLN) 269",,,,,,,
4/5/2021 21:06:42,Amir H,Johnny M,2-1,RIX,1 Protean Raider (RIX) 167 1 Flood of Recollection (RIX) 38 1 Sadistic Skymarcher (RIX) 85 1 Daring Buccaneer (RIX) 98 1 Hunt the Weak (RIX) 133 1 Sea Legs (RIX) 50 1 Moment of Triumph (RIX) 15 1 Knight of the Stampede (RIX) 138 1 Dinosaur Hunter (RIX) 67 1 Squire's Devotion (RIX) 25 1 Cleansing Ray (RIX) 4 1 Sworn Guardian (RIX) 58 1 Stampeding Horncrest (RIX) 116 1 Jadecraft Artisan (RIX) 135 1 Mountain (RIX) 195,,,,,,,
4/5/2021 22:56:31,Pierre-Marc D,Joel T,2-1,KLR,1 Baral's Expertise (KLR) 43 1 Renegade Wheelsmith (KLR) 204 1 Creeping Mold (KLR) 158 1 Thopter Arrest (KLR) 34 1 Spireside Infiltrator (KLR) 148 1 Conviction (KLR) 13 1 Commencement of Festivities (KLR) 157 1 Kujar Seedsculptor (KLR) 165 1 Sky Skiff (KLR) 271 1 Universal Solvent (KLR) 273 1 Prakhata Pillar-Bug (KLR) 263 1 Thriving Turtle (KLR) 69 1 Rush of Vitality (KLR) 105 1 Defiant Salvager (KLR) 79,,,,,,,
4/6/2021 1:38:59,Olivier F,Marco M,2-1,KLR,1 Greenbelt Rampager (KLR) 160 1 Rogue Refiner (KLR) 206 1 Visionary Augmenter (KLR) 36 1 Maulfist Revolutionary (KLR) 168 1 Defiant Salvager (KLR) 79 1 Peema Outrider (KLR) 176 1 Self-Assembler (KLR) 269 1 Revoke Privileges (KLR) 29 1 Sage of Shaila's Claim (KLR) 181 1 Night Market Aeronaut (KLR) 102 1 Welding Sparks (KLR) 150 1 Fragmentize (KLR) 18 1 Nimble Innovator (KLR) 59 1 Reservoir Walker (KLR) 266,,,,,,,
4/6/2021 4:34:49,Francesco V,Francisco R,2-0,KLR,1 Herald of Anguish (KLR) 94 1 Skyship Plunderer (KLR) 67 1 Whirler Virtuoso (KLR) 215 1 Invigorated Rampage (KLR) 132 1 Hinterland Drake (KLR) 51 1 Hunt the Weak (KLR) 164 1 Irontread Crusher (KLR) 247 1 Built to Smash (KLR) 115 1 Fragmentize (KLR) 18 1 Implement of Malice (KLR) 245 1 Gearseeker Serpent (KLR) 48 1 Weldfast Wingsmith (KLR) 72 1 Dukhara Peafowl (KLR) 234 1 Mind Rot (KLR) 101,,,,,,,
4/6/2021 9:11:01,Francesco V,Daniel S,2-0,M21,1 Chandra's Incinerator (M21) 136 1 Sanctum of Calm Waters (M21) 68 1 Dire Fleet Warmonger (M21) 217 1 Tempered Veteran (M21) 41 1 Duress (M21) 96 1 Mind Rot (M21) 115 1 Goblin Arsonist (M21) 147 1 Chandra's Magmutt (M21) 137 1 Legion's Judgment (M21) 24 1 Run Afoul (M21) 201 1 Anointed Chorister (M21) 4 1 Gale Swooper (M21) 20 1 Pitchburn Devils (M21) 156 1 Rookie Mistake (M21) 66 1 Forest (M21) 272,,,,,,,
4/6/2021 9:28:07,Maxime R,Francesco V,2-0,AKR,1 Soul-Scar Mage (AKR) 175 1 Appeal // Authority (AKR) 227 1 Magmaroth (AKR) 165 1 Vile Manifestation (AKR) 132 1 Dune Beetle (AKR) 104 1 Mighty Leap (AKR) 26 1 Hekma Sentinels (AKR) 63 1 Marauding Boneslasher (AKR) 115 1 Thorned Moloch (AKR) 177 1 Forsake the Worldly (AKR) 18 1 Oasis Ritualist (AKR) 205 1 Khenra Scrapper (AKR) 163 1 Shed Weakness (AKR) 216 1 Desert of the Glorified (AKR) 288,,,,,,,
4/6/2021 10:23:33,Francesco V,Ben A,2-0,RIX,1 Path of Discovery (RIX) 142 1 Riverwise Augur (RIX) 48 1 Pitiless Plunderer (RIX) 81 1 Everdawn Champion (RIX) 6 1 Bombard (RIX) 93 1 Overgrown Armasaur (RIX) 141 1 Negate (RIX) 44 1 Naturalize (RIX) 139 1 Sworn Guardian (RIX) 58 1 Exultant Skymarcher (RIX) 7 1 Moment of Craving (RIX) 79 1 Jade Bearer (RIX) 134 1 Jadecraft Artisan (RIX) 135 1 Gruesome Fate (RIX) 75 1 Plains (RIX) 192,,,,,,,
4/6/2021 13:41:38,Corey S,Evan W,2-1,RIX,1 Azor's Gateway // Sanctum of the Sun (RIX) 176 1 Pride of Conquerors (RIX) 17 1 Woodland Stream (RIX) 191 1 Daring Buccaneer (RIX) 98 1 Voracious Vampire (RIX) 91 1 Knight of the Stampede (RIX) 138 1 Buccaneer's Bravado (RIX) 96 1 Gruesome Fate (RIX) 75 1 Secrets of the Golden City (RIX) 52 1 Frilled Deathspitter (RIX) 104 1 Shatter (RIX) 114 1 Gleaming Barrier (RIX) 178 1 Snubhorn Sentry (RIX) 23 1 Luminous Bonds (RIX) 12 1 Plains (RIX) 192,,,,,,,
4/6/2021 17:59:56,Eva B,Willem V,2-1,THB,1 Kiora Bests the Sea God (THB) 52 1 Mirror Shield (THB) 234 1 Inevitable End (THB) 102 1 The Binding of the Titans (THB) 166 1 Dreadful Apathy (THB) 11 1 Nylea's Forerunner (THB) 186 1 Soulreaper of Mogis (THB) 115 1 Thrill of Possibility (THB) 159 1 Thaumaturge's Familiar (THB) 238 1 Hero of the Pride (THB) 22 1 Nyxborn Seaguard (THB) 57 1 Riptide Turtle (THB) 61 1 Daybreak Chimera (THB) 10 1 Flummoxed Cyclops (THB) 135 1 Island (THB) 251,"thank you for the games, sorry about the mana starvation in last game :(",,,,,,
4/6/2021 18:52:56,Kevin O,Damian S,2-0,WAR,"1 Ajani, the Greathearted (WAR) 184 1 God-Pharaoh's Statue (WAR) 238 1 Prison Realm (WAR) 26 1 Bond of Insight (WAR) 43 1 Unlikely Aid (WAR) 109 1 Vivien's Grizzly (WAR) 182 1 Arboreal Grazer (WAR) 149 1 Divine Arrow (WAR) 10 1 Spellkeeper Weird (WAR) 69 1 Raging Kronch (WAR) 141 1 Centaur Nurturer (WAR) 156 1 Bulwark Giant (WAR) 7 1 Chandra's Pyrohelix (WAR) 120 1 Blindblast (WAR) 114 1 Forest (WAR) 263",,,,,,,
4/6/2021 19:12:33,Marco M,Chris S,2-1,AKR,1 Cruel Reality (AKR) 98 1 Enigma Drake (AKR) 234 1 Wasp of the Bitter End (AKR) 134 1 Sixth Sense (AKR) 220 1 Dissenter's Deliverance (AKR) 189 1 Hieroglyphic Illumination (AKR) 64 1 In Oketra's Name (AKR) 25 1 Aerial Guide (AKR) 47 1 Spellweaver Eternal (AKR) 80 1 Beneath the Sands (AKR) 182 1 Bloodlust Inciter (AKR) 140 1 Gust Walker (AKR) 22 1 Dune Beetle (AKR) 104 1 Desert of the Indomitable (AKR) 289,,,,,,,
4/6/2021 19:28:07,Jeremy E,Chris S,2-0,IKO,"1 Zirda, the Dawnwaker (IKO) 233 1 Primal Empathy (IKO) 200 1 Duskfang Mentor (IKO) 86 1 Ketria Crystal (IKO) 236 1 Essence Symbiote (IKO) 149 1 Of One Mind (IKO) 60 1 Anticipate (IKO) 40 1 Cloudpiercer (IKO) 112 1 Serrated Scorpion (IKO) 99 1 Pyroceratops (IKO) 130 1 Blitz Leech (IKO) 74 1 Coordinated Charge (IKO) 6 1 Humble Naturalist (IKO) 160 1 Blisterspit Gremlin (IKO) 108 1 Rugged Highlands (IKO) 252",,,,,,,
4/6/2021 20:10:22,Jeremy E,Kevin O,2-0,ELD,"1 Castle Embereth (ELD) 239 1 Syr Konrad, the Grim (ELD) 107 1 Grumgully, the Generous (ELD) 192 1 Ferocity of the Wilds (ELD) 123 1 Golden Egg (ELD) 220 1 Witching Well (ELD) 74 1 Henge Walker (ELD) 221 1 Searing Barrage (ELD) 140 1 Bake into a Pie (ELD) 76 1 Prized Griffin (ELD) 24 1 Queen of Ice // Rage of Winter (ELD) 61 1 Brimstone Trebuchet (ELD) 116 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Stolen by the Fae (ELD) 66 1 Island (ELD) 254",,,,,,,
4/6/2021 21:18:14,Evan C,Olivier F,2-0,RNA,1 Hero of Precinct One (RNA) 11 1 Screaming Shield (RNA) 239 1 Eyes Everywhere (RNA) 38 1 Bloodmist Infiltrator (RNA) 65 1 Arrester's Admonition (RNA) 31 1 Rubble Slinger (RNA) 217 1 Burn Bright (RNA) 93 1 Tenth District Veteran (RNA) 26 1 Rakdos Trumpeter (RNA) 84 1 Justiciar's Portal (RNA) 13 1 Savage Smash (RNA) 203 1 Scorchmark (RNA) 113 1 Rampaging Rendhorn (RNA) 135 1 Wrecking Beast (RNA) 150 1 Gruul Guildgate (RNA) 250,,,,,,,
4/6/2021 22:38:14,Johnny M,Frances L,2-0,KLR,1 Marionette Master (KLR) 98 1 Speedway Fanatic (KLR) 147 1 Ornithopter (KLR) 255 1 Essence Extraction (KLR) 83 1 Thriving Turtle (KLR) 69 1 Self-Assembler (KLR) 269 1 Spireside Infiltrator (KLR) 148 1 Lathnu Sailback (KLR) 135 1 Irontread Crusher (KLR) 247 1 Peema Outrider (KLR) 176 1 Fourth Bridge Prowler (KLR) 89 1 Prophetic Prism (KLR) 264 1 Eddytrail Hawk (KLR) 16 1 Hinterland Drake (KLR) 51,,,,,,,
4/6/2021 22:42:19,Maxime R,Andrew C,2-0,M19,1 Suncleanser (M19) 39 1 Herald of Faith (M19) 13 1 Ajani's Pridemate (M19) 5 1 Satyr Enchanter (M19) 223 1 Giant Spider (M19) 183 1 Sovereign's Bite (M19) 120 1 Onakke Ogre (M19) 153 1 Invoke the Divine (M19) 16 1 Disperse (M19) 50 1 Inspired Charge (M19) 15 1 Act of Treason (M19) 127 1 Bristling Boar (M19) 170 1 Salvager of Secrets (M19) 70 1 Boggart Brute (M19) 131 1 Foul Orchard (M19) 251,,,,,,,
4/6/2021 23:46:38,Raphael T,Olivier F,2-1,IKO,1 Lavabrink Venturer (IKO) 19 1 Bastion of Remembrance (IKO) 73 1 Blitz of the Thunder-Raptor (IKO) 109 1 Zagoth Mamba (IKO) 106 1 Pyroceratops (IKO) 130 1 Mysterious Egg (IKO) 3 1 Dark Bargain (IKO) 82 1 Plummet (IKO) 169 1 Drannith Stinger (IKO) 113 1 Ferocious Tigorilla (IKO) 115 1 Spontaneous Flight (IKO) 33 1 Essence Scatter (IKO) 49 1 Sudden Spinnerets (IKO) 171 1 Divine Arrow (IKO) 9 1 Jungle Hollow (IKO) 249,,,,,,,
4/7/2021 13:04:01,Jeremy E,Frances L,2-0,RNA,1 Bedeck // Bedazzle (RNA) 221 1 Eyes Everywhere (RNA) 38 1 Macabre Mockery (RNA) 191 1 Fireblade Artist (RNA) 172 1 Undercity's Embrace (RNA) 89 1 Grotesque Demise (RNA) 75 1 Ghor-Clan Wrecker (RNA) 103 1 Rampaging Rendhorn (RNA) 135 1 Concordia Pegasus (RNA) 7 1 Saruli Caretaker (RNA) 139 1 Thought Collapse (RNA) 57 1 Prying Eyes (RNA) 46 1 Final Payment (RNA) 171 1 Shimmer of Possibility (RNA) 51 1 Simic Guildgate (RNA) 257,,,,,,,
4/7/2021 15:44:48,Jeremy E,Lee B,2-1,IKO,1 The Ozolith (IKO) 237 1 Boon of the Wish-Giver (IKO) 43 1 Charge of the Forever-Beast (IKO) 147 1 Titanoth Rex (IKO) 174 1 Daysquad Marshal (IKO) 8 1 Thwart the Enemy (IKO) 173 1 Checkpoint Officer (IKO) 5 1 Dead Weight (IKO) 83 1 Adventurous Impulse (IKO) 142 1 Frostveil Ambush (IKO) 52 1 Flycatcher Giraffid (IKO) 153 1 Facet Reader (IKO) 50 1 Bushmeat Poacher (IKO) 77 1 Blazing Volley (IKO) 107 1 Blossoming Sands (IKO) 244,,,,,,,
4/7/2021 16:02:36,Ben A,Lee B,2-0,KHM,1 Draugr Necromancer (KHM) 86 1 Path to the World Tree (KHM) 186 1 Gates of Istfell (KHM) 256 1 Spectral Steel (KHM) 30 1 Weigh Down (KHM) 118 1 Strategic Planning (KHM) 77 1 Codespell Cleric (KHM) 7 1 Open the Omenpaths (KHM) 143 1 Augury Raven (KHM) 44 1 Raiders' Karve (KHM) 242 1 Warhorn Blast (KHM) 38 1 Ravenform (KHM) 72 1 Pilfering Hawk (KHM) 71 1 Struggle for Skemfar (KHM) 196 1 Snow-Covered Mountain (KHM) 282,,,,,,,
4/7/2021 16:35:33,Lee B,Eva B,2-0,M21,1 Hooded Blightfang (M21) 104 1 Volcanic Geyser (M21) 171 1 Chrome Replicator (M21) 229 1 Canopy Stalker (M21) 175 1 Liliana's Steward (M21) 111 1 Vodalian Arcanist (M21) 83 1 Alpine Watchdog (M21) 2 1 Capture Sphere (M21) 47 1 Scorching Dragonfire (M21) 158 1 Silent Dart (M21) 237 1 Warded Battlements (M21) 44 1 Skyscanner (M21) 238 1 Setessan Training (M21) 205 1 Plains (M21) 262 1 Radiant Fountain (M21) 248,,,,,,,
4/7/2021 16:49:12,Ben A,Craig V,2-0,THB,"1 Eat to Extinction (THB) 90 1 Klothys's Design (THB) 176 1 Alirios, Enraptured (THB) 42 1 Blood Aspirant (THB) 128 1 Underworld Charger (THB) 120 1 Loathsome Chimera (THB) 177 1 Deny the Divine (THB) 47 1 Heliod's Pilgrim (THB) 20 1 Soulreaper of Mogis (THB) 115 1 Towering-Wave Mystic (THB) 77 1 Wrap in Flames (THB) 164 1 Nyxborn Seaguard (THB) 57 1 Iroas's Blessing (THB) 142 1 Swamp (THB) 252 1 Mountain (THB) 253",,,,,,,
4/7/2021 18:01:18,Jeremy E,Wayne B,2-1,RIX,1 Timestream Navigator (RIX) 59 1 Flood of Recollection (RIX) 38 1 Storm Fleet Swashbuckler (RIX) 117 1 Skymarcher Aspirant (RIX) 21 1 Plummet (RIX) 143 1 Mist-Cloaked Herald (RIX) 43 1 Exultant Skymarcher (RIX) 7 1 Aggressive Urge (RIX) 122 1 Orazca Frillback (RIX) 140 1 Vampire Revenant (RIX) 89 1 Orazca Raptor (RIX) 108 1 Mutiny (RIX) 106 1 Waterknot (RIX) 61 1 Colossal Dreadmaw (RIX) 125 1 Plains (RIX) 192,,,,,,,
4/7/2021 19:40:52,Chris S,Lee B,2-1,XLN,1 Spell Swindle (XLN) 82 1 Otepec Huntmaster (XLN) 153 1 Emergent Growth (XLN) 188 1 Perilous Voyage (XLN) 67 1 Skymarch Bloodletter (XLN) 124 1 Wind Strider (XLN) 88 1 Skulduggery (XLN) 123 1 Ancient Brontodon (XLN) 175 1 Run Aground (XLN) 72 1 Unfriendly Fire (XLN) 172 1 Demystify (XLN) 8 1 Kinjalli's Caller (XLN) 18 1 Spell Pierce (XLN) 81 1 Desperate Castaways (XLN) 101 1 Island (XLN) 264,,,,,,,
4/7/2021 19:56:50,Wayne B,Lee B,2-1,GRN,1 Mission Briefing (GRN) 44 1 Nightveil Sprite (GRN) 48 1 Golgari Raiders (GRN) 130 1 League Guildmage (GRN) 185 1 Erstwhile Trooper (GRN) 169 1 Fire Urchin (GRN) 101 1 Pitiless Gorgon (GRN) 218 1 Disdainful Stroke (GRN) 37 1 Portcullis Vine (GRN) 142 1 Sumala Woodshaper (GRN) 200 1 Unexplained Disappearance (GRN) 56 1 Maniacal Rage (GRN) 110 1 Hunted Witness (GRN) 15 1 Hired Poisoner (GRN) 72 1 Dimir Guildgate (GRN) 245,,,,,,,
4/8/2021 8:05:19,Francisco R,Juan P,2-0,THB,"1 Allure of the Unknown (THB) 207 1 Renata, Called to the Hunt (THB) 196 1 Field of Ruin (THB) 242 1 Pheres-Band Brawler (THB) 193 1 Chain to Memory (THB) 46 1 Aspect of Lamprey (THB) 85 1 Indomitable Will (THB) 25 1 Satyr's Cunning (THB) 152 1 Venomous Hierophant (THB) 122 1 Return to Nature (THB) 197 1 Loathsome Chimera (THB) 177 1 Nyxborn Marauder (THB) 109 1 Triumphant Surge (THB) 41 1 Vexing Gull (THB) 79 1 Plains (THB) 250",,,,,,,
4/8/2021 10:55:19,Juan P,William M,2-0,XLN,1 Shadowed Caravel (XLN) 246 1 Storm Fleet Aerialist (XLN) 83 1 Fiery Cannonade (XLN) 143 1 Call to the Feast (XLN) 219 1 New Horizons (XLN) 198 1 Jade Guardian (XLN) 194 1 Shining Aerosaur (XLN) 36 1 Ritual of Rejuvenation (XLN) 32 1 Dive Down (XLN) 53 1 Spell Pierce (XLN) 81 1 One With the Wind (XLN) 64 1 Duress (XLN) 105 1 Rile (XLN) 158 1 Jungle Delver (XLN) 195 1 Island (XLN) 264,Drawbridge killed the weird,,,,,,
4/8/2021 14:26:07,Lee B,William M,2-0,RNA,1 Plaza of Harmony (RNA) 254 1 Hackrobat (RNA) 181 1 Clear the Stage (RNA) 68 1 Consecrate // Consume (RNA) 224 1 Consign to the Pit (RNA) 69 1 Rubble Reading (RNA) 110 1 Tenth District Veteran (RNA) 26 1 Sage's Row Savant (RNA) 49 1 Vizkopa Vampire (RNA) 220 1 Rampaging Rendhorn (RNA) 135 1 Grasping Thrull (RNA) 177 1 Gift of Strength (RNA) 127 1 Aeromunculus (RNA) 152 1 Deface (RNA) 98 1 Gruul Guildgate (RNA) 250,,,,,,,
4/8/2021 16:30:02,Kosta F,Juan P,2-1,GRN,GRN Guilds of Ravnica @Juan PB//juapebe#64299 1 Ionize (GRN) 179 1 Kraul Swarm (GRN) 73 1 Flower // Flourish (GRN) 226 1 Boros Challenger (GRN) 156 1 Darkblade Agent (GRN) 164 1 Centaur Peacemaker (GRN) 158 1 Intrusive Packbeast (GRN) 17 1 Spinal Centipede (GRN) 86 1 Garrison Sergeant (GRN) 172 1 Hitchclaw Recluse (GRN) 133 1 Dimir Informant (GRN) 36 1 Command the Storm (GRN) 94 1 Rosemane Centaur (GRN) 197 1 Sworn Companions (GRN) 27 1 Izzet Guildgate (GRN) 251,,,,,,,
4/8/2021 16:50:32,Timothy S,Cameron K,2-0,ZNR,"1 Nahiri, Heir of the Ancients (ZNR) 230 1 Spikefield Hazard // Spikefield Cave (ZNR) 166 1 Cinderclasm (ZNR) 136 1 Cleric of Life's Bond (ZNR) 222 1 Murasa Brute (ZNR) 195 1 Pyroclastic Hellion (ZNR) 152 1 Akoum Hellhound (ZNR) 133 1 Dauntless Unity (ZNR) 9 1 Tormenting Voice (ZNR) 172 1 Strength of Solidarity (ZNR) 206 1 Cunning Geysermage (ZNR) 55 1 Smite the Monstrous (ZNR) 42 1 Nimana Skydancer (ZNR) 117 1 Subtle Strike (ZNR) 128 1 Mountain (ZNR) 277",,,,,,,
4/8/2021 17:27:57,Jeremy E,Cameron K,2-1,THB,1 Temple of Malice (THB) 247 1 One with the Stars (THB) 59 1 The Birth of Meletis (THB) 5 1 Threnody Singer (THB) 75 1 Omen of the Forge (THB) 145 1 Discordant Piper (THB) 88 1 Loathsome Chimera (THB) 177 1 Triumphant Surge (THB) 41 1 Relentless Pursuit (THB) 195 1 Pious Wayfarer (THB) 32 1 Final Flare (THB) 134 1 Wrap in Flames (THB) 164 1 Plummet (THB) 194 1 Chain to Memory (THB) 46 1 Swamp (THB) 252,close games!,,,,,,
4/8/2021 17:31:21,Juan P,Timothy S,2-1,WAR,"1 Time Wipe (WAR) 223 1 Bond of Flourishing (WAR) 155 1 Mowu, Loyal Companion (WAR) 167 1 Vraska, Swarm's Eminence (WAR) 236 1 Aven Eternal (WAR) 42 1 Blindblast (WAR) 114 1 Mana Geode (WAR) 241 1 Vampire Opportunist (WAR) 110 1 Jaya's Greeting (WAR) 136 1 Duskmantle Operative (WAR) 88 1 Makeshift Battalion (WAR) 22 1 Rising Populace (WAR) 29 1 Prismite (WAR) 242 1 Bloom Hulk (WAR) 154 1 Island (WAR) 255",Angels save the day,,,,,,
4/8/2021 18:39:24,Willem V,Kevin O,2-1,RNA,1 Teysa Karlov (RNA) 212 1 Galloping Lizrog (RNA) 175 1 Forbidding Spirit (RNA) 9 1 Scrabbling Claws (RNA) 238 1 Rubblebelt Runner (RNA) 202 1 Open the Gates (RNA) 133 1 Undercity Scavenger (RNA) 88 1 Territorial Boar (RNA) 145 1 Savage Smash (RNA) 203 1 Burning-Tree Vandal (RNA) 94 1 Saruli Caretaker (RNA) 139 1 Syndicate Messenger (RNA) 25 1 Humongulus (RNA) 41 1 Gateway Plaza (RNA) 247 1 Simic Guildgate (RNA) 257,,,,,,,
4/8/2021 19:05:46,Craig V,William M,2-1,XLN,1 Dowsing Dagger // Lost Vale (XLN) 235 1 Sheltering Light (XLN) 35 1 Grim Captain's Call (XLN) 108 1 Heartless Pillage (XLN) 109 1 Headwater Sentries (XLN) 58 1 Siren Lookout (XLN) 78 1 Sunrise Seeker (XLN) 40 1 Prosperous Pirates (XLN) 69 1 Shore Keeper (XLN) 77 1 Sun-Crowned Hunters (XLN) 164 1 Skulduggery (XLN) 123 1 Colossal Dreadmaw (XLN) 180 1 Gilded Sentinel (XLN) 239 1 Sunbird's Invocation (XLN) 165 1 Forest (XLN) 278,,,,,,,
4/8/2021 19:10:28,Keith S,Kosta F,2-1,IKO,1 Hunted Nightmare (IKO) 92 1 Unbreakable Bond (IKO) 101 1 Parcelbeast (IKO) 199 1 Heartless Act (IKO) 91 1 Dead Weight (IKO) 83 1 Anticipate (IKO) 40 1 Capture Sphere (IKO) 44 1 Vulpikeet (IKO) 37 1 Phase Dolphin (IKO) 62 1 Drannith Stinger (IKO) 113 1 Survivors' Bond (IKO) 172 1 Almighty Brushwagg (IKO) 143 1 Nightsquad Commando (IKO) 98 1 Forest (IKO) 273 1 Swiftwater Cliffs (IKO) 255,,,,,,,
4/8/2021 20:42:49,Evan C,Raphael T,2-1,WAR,"1 Mizzium Tank (WAR) 138 1 Ugin's Conjurant (WAR) 3 1 Nissa's Triumph (WAR) 170 1 Ob Nixilis, the Hate-Twisted (WAR) 100 1 War Screecher (WAR) 39 1 Goblin Assailant (WAR) 128 1 Iron Bully (WAR) 240 1 Contentious Plan (WAR) 46 1 Duskmantle Operative (WAR) 88 1 Law-Rune Enforcer (WAR) 20 1 Kraul Stinger (WAR) 165 1 Jaya's Greeting (WAR) 136 1 Samut's Sprint (WAR) 142 1 Prismite (WAR) 242 1 Plains (WAR) 250",,,,,,,
4/8/2021 21:52:38,Raphael T,Paul S,2-0,AKR,1 Irrigated Farmland (AKR) 304 1 Cryptic Serpent (AKR) 57 1 Ifnir Deadlands (AKR) 302 1 Lord of the Accursed (AKR) 114 1 Bloodlust Inciter (AKR) 140 1 Khenra Eternal (AKR) 109 1 Wall of Forgotten Pharaohs (AKR) 282 1 Cartouche of Strength (AKR) 184 1 Ornery Kudu (AKR) 206 1 Desert Cerodon (AKR) 151 1 Scarab Feast (AKR) 122 1 Sacred Cat (AKR) 34 1 Hekma Sentinels (AKR) 63 1 Desert of the Mindful (AKR) 290,,,,,,,
4/8/2021 21:59:39,Eva B,Chris R,2-0,M21,1 Thieves' Guild Enforcer (M21) 125 1 Palladium Myr (M21) 234 1 Leafkin Avenger (M21) 220 1 Pestilent Haze (M21) 118 1 Basri's Acolyte (M21) 8 1 Gnarled Sage (M21) 187 1 Garruk's Gorehorn (M21) 184 1 Alpine Watchdog (M21) 2 1 Library Larcenist (M21) 55 1 Scorching Dragonfire (M21) 158 1 Wall of Runes (M21) 85 1 Goblin Arsonist (M21) 147 1 Capture Sphere (M21) 47 1 Masked Blackguard (M21) 113 1 Jungle Hollow (M21) 247,"thank you for the games, you are my hero i was so star struck!! keep dealing and keeping it real player ;)",,,,,,
4/8/2021 22:21:57,Paul S,Willem V,2-1,M19,1 Patient Rebuilding (M19) 67 1 Enigma Drake (M19) 216 1 Hieromancer's Cage (M19) 14 1 Volcanic Dragon (M19) 167 1 Scholar of Stars (M19) 71 1 Trusty Packbeast (M19) 41 1 Take Vengeance (M19) 40 1 Goblin Instigator (M19) 142 1 Aven Wind Mage (M19) 45 1 Star-Crowned Stag (M19) 38 1 Rabid Bite (M19) 195 1 Dwindle (M19) 53 1 Abnormal Endurance (M19) 85 1 Duress (M19) 94 1 Forest (M19) 278,,,,,,,
4/9/2021 0:02:41,Greg T,William M,2-0,KLR,KLR Kaladesh Remastered Arena Booster @Will M // BingBongBingBong#92577 1 Combustible Gearhulk (KLR) 120 1 Empyreal Voyager (KLR) 194 1 Glimmer of Genius (KLR) 49 1 Servo Schematic (KLR) 270 1 Aether Swooper (KLR) 39 1 Thriving Rhino (KLR) 183 1 Eager Construct (KLR) 236 1 Weldfast Wingsmith (KLR) 72 1 Ice Over (KLR) 52 1 Maulfist Squad (KLR) 99 1 Dawnfeather Eagle (KLR) 15 1 Metallic Rebuke (KLR) 56 1 Aether Poisoner (KLR) 75 1 Precise Strike (KLR) 137,,,,,,,
4/9/2021 0:30:55,Ahu S,Paul S,2-1,M21,"1 Kaervek, the Spiteful (M21) 106 1 Indulging Patrician (M21) 219 1 Chrome Replicator (M21) 229 1 Shipwreck Dowser (M21) 71 1 Shock (M21) 159 1 Gale Swooper (M21) 20 1 Drowsing Tyrannodon (M21) 178 1 Dub (M21) 16 1 Roaming Ghostlight (M21) 65 1 Onakke Ogre (M21) 155 1 Ornery Dilophosaur (M21) 194 1 Legion's Judgment (M21) 24 1 Capture Sphere (M21) 47 1 Village Rites (M21) 126 1 Plains (M21) 260",,,,,,,
4/9/2021 1:07:53,Greg T,Paul S,2-0,WAR,"WAR War of the Spark @Paul S // YungChunk#45977 1 Dreadhorde Invasion (WAR) 86 1 Invade the City (WAR) 201 1 Prison Realm (WAR) 26 1 Jiang Yanggu, Wildcrafter (WAR) 164 1 Tamiyo's Epiphany (WAR) 71 1 Chainwhip Cyclops (WAR) 118 1 Turret Ogre (WAR) 148 1 Heartfire (WAR) 131 1 Naga Eternal (WAR) 60 1 Toll of the Invasion (WAR) 108 1 New Horizons (WAR) 168 1 Arboreal Grazer (WAR) 149 1 Kronch Wrangler (WAR) 166 1 Charmed Stray (WAR) 8 1 Forest (WAR) 264",,,,,,,
4/9/2021 1:48:05,Craig V,Greg T,2-1,DOM,"1 Squee, the Immortal (DOM) 146 1 Jhoira's Familiar (DOM) 220 1 Shield of the Realm (DOM) 228 1 Memorial to Genius (DOM) 243 1 Arcane Flight (DOM) 43 1 Skittering Surveyor (DOM) 230 1 Knight of New Benalia (DOM) 24 1 Artificer's Assistant (DOM) 44 1 Fire Elemental (DOM) 120 1 Serra Disciple (DOM) 34 1 Grow from the Ashes (DOM) 164 1 Syncopate (DOM) 67 1 Thallid Omnivore (DOM) 106 1 Gaea's Protector (DOM) 162 1 Mountain (DOM) 262",,,,,,,
4/9/2021 2:35:11,Francesco V,Evan C,2-1,THB,1 Nessian Boar (THB) 181 1 Lagonna-Band Storyteller (THB) 27 1 Sea God's Scorn (THB) 63 1 Sweet Oblivion (THB) 70 1 Naiad of Hidden Coves (THB) 56 1 Venomous Hierophant (THB) 122 1 Thaumaturge's Familiar (THB) 238 1 Nyxborn Seaguard (THB) 57 1 Stampede Rider (THB) 155 1 Triumphant Surge (THB) 41 1 Final Flare (THB) 134 1 Loathsome Chimera (THB) 177 1 Indomitable Will (THB) 25 1 Forest (THB) 254 1 Forest (THB) 254,the.grind.,,,,,,
