Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/30/2021 18:35:02,Maxime R,Richard K,2-0,ZNR,1 Wayward Guide-Beast (ZNR) 176 1 Kazuul's Fury // Kazuul's Cliffs (ZNR) 146 1 Acquisitions Expert (ZNR) 89 1 Fearless Fledgling (ZNR) 15 1 Expedition Healer (ZNR) 13 1 Sneaking Guide (ZNR) 164 1 Vanquish the Weak (ZNR) 131 1 Mind Drain (ZNR) 114 1 Gnarlid Colony (ZNR) 185 1 Risen Riptide (ZNR) 73 1 Grotag Bug-Catcher (ZNR) 142 1 Into the Roil (ZNR) 62 1 Roil Eruption (ZNR) 155 1 Dreadwurm (ZNR) 100 1 Plains (ZNR) 266,,,,,,,
7/30/2021 19:10:53,Evan W,Michael M,2-1,ELD,1 Faeburrow Elder (ELD) 190 1 Shinechaser (ELD) 201 1 Order of Midnight // Alter Fate (ELD) 99 1 Deathless Knight (ELD) 208 1 Scorching Dragonfire (ELD) 139 1 True Love's Kiss (ELD) 34 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Maraleaf Rider (ELD) 166 1 Ogre Errant (ELD) 132 1 Bartered Cow (ELD) 6 1 Memory Theft (ELD) 96 1 Vantress Paladin (ELD) 72 1 Silverflame Ritual (ELD) 30 1 Didn't Say Please (ELD) 42 1 Plains (ELD) 253,,,,,,,
7/30/2021 19:13:53,Angus M,John P,2-0,STX,"1 Blex, Vexing Pest // Search for Blex (STX) 148 1 Strategic Planning (STA) 20 1 Mage Hunter (STX) 76 1 Flunk (STX) 71 1 Dueling Coach (STX) 15 1 Elemental Summoning (STX) 183 1 Soothsayer Adept (STX) 55 1 Excavated Wall (STX) 255 1 Springmane Cervin (STX) 144 1 Field Trip (STX) 131 1 Curate (STX) 40 1 Tome Shredder (STX) 117 1 Expel (STX) 18 1 Essence Infusion (STX) 69 1 Introduction to Prophecy (STX) 4",,,,,,,
7/30/2021 19:52:32,Damian S,Angus M,2-1,THB,1 Nylea's Intervention (THB) 188 1 Minion's Return (THB) 104 1 Fateful End (THB) 133 1 Alseid of Life's Bounty (THB) 1 1 Captivating Unicorn (THB) 6 1 Aspect of Lamprey (THB) 85 1 Nylea's Huntmaster (THB) 187 1 Incendiary Oracle (THB) 140 1 Deny the Divine (THB) 47 1 Final Flare (THB) 134 1 Inspire Awe (THB) 175 1 Venomous Hierophant (THB) 122 1 Scavenging Harpy (THB) 114 1 Naiad of Hidden Coves (THB) 56 1 Swamp (THB) 252,,,,,,,
7/30/2021 20:10:05,Damian S,Ahu S,2-0,KHM,1 King Narfi's Betrayal (KHM) 219 1 Immersturm Skullcairn (KHM) 263 1 Blizzard Brawl (KHM) 162 1 Dwarven Hammer (KHM) 133 1 Master Skald (KHM) 19 1 Immersturm Raider (KHM) 141 1 Fearless Pup (KHM) 136 1 Deathknell Berserker (KHM) 83 1 Sculptor of Winter (KHM) 193 1 Skull Raid (KHM) 111 1 Beskir Shieldmate (KHM) 4 1 Warhorn Blast (KHM) 38 1 Seize the Spoils (KHM) 149 1 Ravenform (KHM) 72 1 Sulfurous Mire (KHM) 270,,,,,,,
7/30/2021 20:47:41,Ahu S,Breckin B,2-0,ZNR,1 Clearwater Pathway // Murkwater Pathway (ZNR) 260 1 Skyclave Geopede (ZNR) 163 1 Skyclave Shadowcat (ZNR) 126 1 Fireblade Charger (ZNR) 139 1 Nahiri's Binding (ZNR) 29 1 Sizzling Barrage (ZNR) 162 1 Cascade Seer (ZNR) 48 1 Disenchant (ZNR) 10 1 Drana's Silencer (ZNR) 99 1 Marauding Blight-Priest (ZNR) 112 1 Skyclave Sentinel (ZNR) 253 1 Nissa's Zendikon (ZNR) 197 1 Subtle Strike (ZNR) 128 1 Dauntless Survivor (ZNR) 184 1 Island (ZNR) 270,,,,,,,
7/30/2021 20:53:59,Kevin O,Maxime R,2-0,THB,"1 Phoenix of Ash (THB) 148 1 Reverent Hoplite (THB) 33 1 Blood Aspirant (THB) 128 1 Anax, Hardened in the Forge (THB) 125 1 Transcendent Envoy (THB) 40 1 Mire's Grasp (THB) 106 1 Irreverent Revelers (THB) 143 1 Thaumaturge's Familiar (THB) 238 1 Underworld Rage-Hound (THB) 163 1 Nylea's Forerunner (THB) 186 1 Nyxborn Seaguard (THB) 57 1 Temple Thief (THB) 116 1 Polukranos, Unchained (THB) 224 1 Swamp (THB) 252 1 Unknown Shores (THB) 249",,,,,,,
7/30/2021 21:11:58,Ahu S,Richard K,2-0,ZNR,1 Branchloft Pathway // Boulderloft Pathway (ZNR) 258 1 Kor Blademaster (ZNR) 21 1 Relic Axe (ZNR) 248 1 Murasa Rootgrazer (ZNR) 229 1 Tajuru Blightblade (ZNR) 208 1 Into the Roil (ZNR) 62 1 Murasa Brute (ZNR) 195 1 Mesa Lynx (ZNR) 28 1 Hagra Constrictor (ZNR) 105 1 Tazeem Roilmage (ZNR) 84 1 Angelheart Protector (ZNR) 3 1 Scavenged Blade (ZNR) 157 1 Blood Price (ZNR) 93 1 Spare Supplies (ZNR) 254 1 Plains (ZNR) 266,,,,,,,
7/30/2021 22:34:12,Breckin B,John P,2-1,STX,1 Strict Proctor (STX) 33 1 Thrill of Possibility (STA) 46 1 Lorehold Excavation (STX) 200 1 Mercurial Transformation (STX) 47 1 Karok Wrangler (STX) 135 1 Spirit Summoning (STX) 236 1 Sudden Breakthrough (STX) 116 1 Silverquill Pledgemage (STX) 233 1 Vortex Runner (STX) 60 1 Exhilarating Elocution (STX) 185 1 Witherbloom Pledgemage (STX) 249 1 Spined Karok (STX) 143 1 Prismari Pledgemage (STX) 215 1 Fuming Effigy (STX) 103 1 Springmane Cervin (STX) 144,,,,,,,
7/30/2021 23:49:41,Justin P,Evan W,2-1,AFR,1 Sphere of Annihilation (AFR) 121 1 Barrowin of Clan Undurr (AFR) 218 1 Red Dragon (AFR) 160 1 White Dragon (AFR) 41 1 Dawnbringer Cleric (AFR) 9 1 Spare Dagger (AFR) 250 1 Minimus Containment (AFR) 24 1 Half-Elf Monk (AFR) 19 1 Find the Path (AFR) 183 1 Hoard Robber (AFR) 110 1 Bull's Strength (AFR) 174 1 Earth-Cult Elemental (AFR) 141 1 Neverwinter Dryad (AFR) 195 1 Scion of Stygia (AFR) 70 1 Forest (AFR) 278,,,,,,,
7/31/2021 1:13:44,Michael M,Sylvain T,2-1,AFR,"1 Den of the Bugbear (AFR) 254 1 Feywild Trickster (AFR) 58 1 Displacer Beast (AFR) 54 1 Hama Pashar, Ruin Seeker (AFR) 224 1 Ranger's Longbow (AFR) 203 1 Veteran Dungeoneer (AFR) 40 1 Dragon's Fire (AFR) 139 1 Planar Ally (AFR) 31 1 Bull's Strength (AFR) 174 1 Owlbear (AFR) 198 1 Hoarding Ogre (AFR) 146 1 Soulknife Spy (AFR) 75 1 Shambling Ghast (AFR) 119 1 Clattering Skeletons (AFR) 93 1 Swamp (AFR) 270",,,,,,,
7/31/2021 2:08:51,Sylvain T,Justin P,2-1,AFR,"1 Sorcerer Class (AFR) 233 1 Trelasarra, Moon Dancer (AFR) 236 1 Critical Hit (AFR) 137 1 Check for Traps (AFR) 92 1 Clever Conjurer (AFR) 51 1 Shortcut Seeker (AFR) 73 1 Dawnbringer Cleric (AFR) 9 1 Gnoll Hunter (AFR) 185 1 Price of Loyalty (AFR) 159 1 Greataxe (AFR) 245 1 Hoard Robber (AFR) 110 1 Grim Bounty (AFR) 106 1 Plundering Barbarian (AFR) 158 1 Spiked Pit Trap (AFR) 251 1 Island (AFR) 268",,,,,,,
7/31/2021 12:02:53,Ahu S,Serge T,2-0,AFR,1 Ranger Class (AFR) 202 1 Wandering Troubadour (AFR) 210 1 Cloister Gargoyle (AFR) 7 1 Monk of the Open Hand (AFR) 25 1 Spoils of the Hunt (AFR) 205 1 Scaled Herbalist (AFR) 204 1 Air-Cult Elemental (AFR) 45 1 Contact Other Plane (AFR) 52 1 Valor Singer (AFR) 165 1 Hoard Robber (AFR) 110 1 You're Ambushed on the Road (AFR) 43 1 Secret Door (AFR) 71 1 You Find the Villains' Lair (AFR) 84 1 Vampire Spawn (AFR) 123 1 Forest (AFR) 281,,,,,,,
7/31/2021 12:09:28,Zeke W,Ken M,2-0,AFR,1 Hand of Vecna (AFR) 246 1 Hunter's Mark (AFR) 188 1 Death-Priest of Myrkul (AFR) 95 1 Wizard Class (AFR) 81 1 Steadfast Paladin (AFR) 38 1 Find the Path (AFR) 183 1 Underdark Basilisk (AFR) 208 1 Bull's Strength (AFR) 174 1 Hill Giant Herdgorger (AFR) 187 1 Dragon's Fire (AFR) 139 1 Clattering Skeletons (AFR) 93 1 Arcane Investigator (AFR) 46 1 Eyes of the Beholder (AFR) 101 1 Forest (AFR) 279 1 Swamp (AFR) 271,,,,,,,
7/31/2021 12:31:10,Ahu S,Zeke W,2-0,AFR,"1 Delina, Wild Mage (AFR) 138 1 Sudden Insight (AFR) 77 1 You See a Pair of Goblins (AFR) 170 1 Fly (AFR) 59 1 Manticore (AFR) 113 1 Sepulcher Ghoul (AFR) 118 1 Secret Door (AFR) 71 1 Devour Intellect (AFR) 97 1 Thieves' Tools (AFR) 122 1 Hoarding Ogre (AFR) 146 1 Armory Veteran (AFR) 130 1 Unexpected Windfall (AFR) 164 1 Ranger's Longbow (AFR) 203 1 Minimus Containment (AFR) 24 1 Swamp (AFR) 272",,,,,,,
7/31/2021 12:39:37,Serge T,Wayne B,2-1,ZNR,1 Skyclave Relic (ZNR) 252 1 Khalni Ambush // Khalni Territory (ZNR) 192 1 Relic Axe (ZNR) 248 1 Soaring Thought-Thief (ZNR) 236 1 Highborn Vampire (ZNR) 107 1 Anticognition (ZNR) 45 1 Rabid Bite (ZNR) 199 1 Shell Shield (ZNR) 79 1 Guul Draz Mucklord (ZNR) 104 1 Prowling Felidar (ZNR) 34 1 Deadly Alliance (ZNR) 96 1 Adventure Awaits (ZNR) 177 1 Ardent Electromancer (ZNR) 135 1 Makindi Ox (ZNR) 25 1 Plains (ZNR) 267,,,,,,,
7/31/2021 13:04:05,Zeke W,Serge T,2-0,AFR,"1 Volo, Guide to Monsters (AFR) 238 1 Green Dragon (AFR) 186 1 Krydle of Baldur's Gate (AFR) 226 1 Hulking Bugbear (AFR) 149 1 Shocking Grasp (AFR) 72 1 Silver Raven (AFR) 74 1 Circle of the Moon Druid (AFR) 177 1 Scaled Herbalist (AFR) 204 1 Sepulcher Ghoul (AFR) 118 1 You Come to the Gnoll Camp (AFR) 168 1 Contact Other Plane (AFR) 52 1 Shortcut Seeker (AFR) 73 1 Gloom Stalker (AFR) 16 1 Island (AFR) 269 1 Evolving Wilds (AFR) 256",,,,,,,
7/31/2021 13:44:08,Richard K,Zeke W,2-1,AFR,"1 Loyal Warhound (AFR) 23 1 Kalain, Reclusive Painter (AFR) 225 1 Check for Traps (AFR) 92 1 Goblin Morningstar (AFR) 145 1 Elturgard Ranger (AFR) 182 1 Improvised Weaponry (AFR) 150 1 Mordenkainen's Polymorph (AFR) 65 1 Manticore (AFR) 113 1 Charmed Sleep (AFR) 50 1 Paladin's Shield (AFR) 30 1 Scaled Herbalist (AFR) 204 1 You Come to a River (AFR) 83 1 Hill Giant Herdgorger (AFR) 187 1 Jaded Sell-Sword (AFR) 152 1 Plains (AFR) 262",,,,,,,
7/31/2021 15:18:39,Serge T,Breckin B,2-0,ZNR,"1 Cragcrown Pathway // Timbercrown Pathway (ZNR) 261 1 Kitesail Cleric (ZNR) 20 1 Relic Vial (ZNR) 250 1 Murasa Sproutling (ZNR) 196 1 Stonework Packbeast (ZNR) 255 1 Skyclave Squid (ZNR) 82 1 Dauntless Unity (ZNR) 9 1 Skyclave Sentinel (ZNR) 253 1 Nimana Skitter-Sneak (ZNR) 116 1 Tajuru Snarecaster (ZNR) 210 1 Prowling Felidar (ZNR) 34 1 Into the Roil (ZNR) 62 1 Pyroclastic Hellion (ZNR) 152 1 Phylath, World Sculptor (ZNR) 234 1 Forest (ZNR) 279",,,,,,,
7/31/2021 15:51:11,Austin C,Mitch S,2-1,M21,1 Shacklegeist (M21) 70 1 Liliana's Devotee (M21) 109 1 Dire Fleet Warmonger (M21) 217 1 Tide Skimmer (M21) 79 1 Caged Zombie (M21) 91 1 Frantic Inventory (M21) 50 1 Celestial Enforcer (M21) 11 1 Rise Again (M21) 119 1 Chandra's Magmutt (M21) 137 1 Library Larcenist (M21) 55 1 Ranger's Guile (M21) 199 1 Secure the Scene (M21) 35 1 Alpine Watchdog (M21) 2 1 Dismal Backwater (M21) 245 1 Radiant Fountain (M21) 248,self report,,,,,,
7/31/2021 16:32:05,Serge T,Mitch S,2-1,M21,1 Sublime Epiphany (M21) 74 1 Aven Gagglemaster (M21) 5 1 Twinblade Assassins (M21) 226 1 Sanctum of Calm Waters (M21) 68 1 Alpine Watchdog (M21) 2 1 Hunter's Edge (M21) 189 1 Rookie Mistake (M21) 66 1 Walking Corpse (M21) 128 1 Llanowar Visionary (M21) 193 1 Rise Again (M21) 119 1 Destructive Tampering (M21) 141 1 Finishing Blow (M21) 99 1 Village Rites (M21) 126 1 Vryn Wingmare (M21) 43 1 Island (M21) 265,,,,,,,
7/31/2021 17:03:09,Damian S,Mitch S,2-1,M21,"1 Ghostly Pilferer (M21) 52 1 Rewind (M21) 63 1 Jeskai Elder (M21) 53 1 Warden of the Woods (M21) 213 1 Secure the Scene (M21) 35 1 Duress (M21) 96 1 Spined Megalodon (M21) 72 1 Celestial Enforcer (M21) 11 1 Spellgorger Weird (M21) 161 1 Rise Again (M21) 119 1 Titanic Growth (M21) 210 1 Thrill of Possibility (M21) 165 1 Shock (M21) 159 1 Barrin, Tolarian Archmage (M21) 45 1 Plains (M21) 262",,,,,,,
7/31/2021 17:50:05,John P,Serge T,2-0,STX,1 Silverquill Command (STX) 232 1 Sign in Blood (STA) 32 1 Rip Apart (STX) 225 1 Practical Research (STX) 212 1 Reduce to Memory (STX) 25 1 Introduction to Annihilation (STX) 3 1 Scurrid Colony (STX) 142 1 Waterfall Aerialist (STX) 61 1 Moldering Karok (STX) 206 1 Pigment Storm (STX) 111 1 Guiding Voice (STX) 19 1 Leyline Invocation (STX) 136 1 Professor's Warning (STX) 84 1 Pillardrop Rescuer (STX) 23 1 Lorehold Campus (STX) 268,,,,,,,
7/31/2021 18:18:01,David S,John P,2-0,STX,1 Beledros Witherbloom (STX) 163 1 Shock (STA) 44 1 Divide by Zero (STX) 41 1 Professor of Symbology (STX) 24 1 Dueling Coach (STX) 15 1 Spirit Summoning (STX) 236 1 Tome Shredder (STX) 117 1 Soothsayer Adept (STX) 55 1 Crushing Disappointment (STX) 68 1 Oggyar Battle-Seer (STX) 209 1 Eureka Moment (STX) 184 1 Mage Duel (STX) 137 1 Needlethorn Drake (STX) 208 1 Ageless Guardian (STX) 8 1 Pestilent Cauldron // Restorative Burst (STX) 154,,,,,,,
7/31/2021 18:53:53,David S,Duran V,2-0,THB,1 Mantle of the Wolf (THB) 178 1 Gray Merchant of Asphodel (THB) 99 1 Klothys's Design (THB) 176 1 Inevitable End (THB) 102 1 Voracious Typhon (THB) 203 1 Nyxborn Brute (THB) 144 1 Warbriar Blessing (THB) 204 1 Triton Waverider (THB) 78 1 Ichthyomorphosis (THB) 51 1 Hero of the Pride (THB) 22 1 Rage-Scarred Berserker (THB) 113 1 Nylea's Forerunner (THB) 186 1 Soulreaper of Mogis (THB) 115 1 Nadir Kraken (THB) 55 1 Forest (THB) 254,,,,,,,
7/31/2021 23:38:37,Cody-Rayce M-G,Sylvain T,2-0,AFR,"1 Nadaar, Selfless Paladin (AFR) 27 1 Trelasarra, Moon Dancer (AFR) 236 1 Ray of Frost (AFR) 68 1 Dungeon Crawler (AFR) 99 1 Hill Giant Herdgorger (AFR) 187 1 Mimic (AFR) 249 1 Bar the Gate (AFR) 47 1 Minimus Containment (AFR) 24 1 Planar Ally (AFR) 31 1 Feign Death (AFR) 103 1 Hobgoblin Captain (AFR) 148 1 Deadly Dispute (AFR) 94 1 Manticore (AFR) 113 1 Shortcut Seeker (AFR) 73 1 Mountain (AFR) 277",e ee eee eee e e,,,,,,
8/1/2021 0:30:06,Breckin B,Evan W,2-1,AFR,1 Flameskull (AFR) 143 1 Magic Missile (AFR) 154 1 Gretchen Titchwillow (AFR) 223 1 Iron Golem (AFR) 247 1 Owlbear (AFR) 198 1 Arcane Investigator (AFR) 46 1 Thieves' Tools (AFR) 122 1 Ranger's Longbow (AFR) 203 1 You Hear Something on Watch (AFR) 42 1 Elturgard Ranger (AFR) 182 1 Delver's Torch (AFR) 10 1 Farideh's Fireball (AFR) 142 1 Devour Intellect (AFR) 97 1 Swamp (AFR) 273 1 Evolving Wilds (AFR) 256,,,,,,,
8/1/2021 0:39:05,Nick L,Sylvain T,2-0,AFR,1 Orb of Dragonkind (AFR) 157 1 You Find Some Prisoners (AFR) 169 1 Gretchen Titchwillow (AFR) 223 1 Ray of Frost (AFR) 68 1 Manticore (AFR) 113 1 You're Ambushed on the Road (AFR) 43 1 Elturgard Ranger (AFR) 182 1 Gloom Stalker (AFR) 16 1 You Hear Something on Watch (AFR) 42 1 Arcane Investigator (AFR) 46 1 Farideh's Fireball (AFR) 142 1 Pixie Guide (AFR) 66 1 Mimic (AFR) 249 1 Devour Intellect (AFR) 97 1 Island (AFR) 267,,,,,,,
8/1/2021 8:47:15,Nick L,Kevin O,2-0,ELD,1 Return of the Wildspeaker (ELD) 172 1 Keeper of Fables (ELD) 163 1 Cauldron Familiar (ELD) 81 1 Redcap Melee (ELD) 135 1 Crystal Slipper (ELD) 119 1 Merchant of the Vale // Haggle (ELD) 131 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Knight of the Keep (ELD) 19 1 Run Away Together (ELD) 62 1 Blow Your House Down (ELD) 114 1 Queen of Ice // Rage of Winter (ELD) 61 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Tempting Witch (ELD) 108 1 Ardenvale Paladin (ELD) 4 1 Mountain (ELD) 265,,,,,,,
8/1/2021 19:01:34,Keith S,Brice C,2-0,KHM,"1 Kolvori, God of Kinship // The Ringhart Crest (KHM) 181 1 Usher of the Fallen (KHM) 35 1 Great Hall of Starnheim (KHM) 259 1 Gates of Istfell (KHM) 256 1 Mists of Littjara (KHM) 67 1 Village Rites (KHM) 117 1 Doomskar Oracle (KHM) 10 1 Demon Bolt (KHM) 129 1 Invoke the Divine (KHM) 16 1 Shackles of Treachery (KHM) 150 1 Withercrown (KHM) 119 1 Snakeskin Veil (KHM) 194 1 Revitalize (KHM) 23 1 Righteous Valkyrie (KHM) 24 1 Snow-Covered Plains (KHM) 277",,,,,,,
8/1/2021 19:42:34,Wayne B,Brice C,2-1,ELD,1 Happily Ever After (ELD) 16 1 Joust (ELD) 129 1 Archon of Absolution (ELD) 3 1 Improbable Alliance (ELD) 193 1 Opt (ELD) 59 1 Malevolent Noble (ELD) 95 1 Brimstone Trebuchet (ELD) 116 1 Reave Soul (ELD) 103 1 Corridor Monitor (ELD) 41 1 Weaselback Redcap (ELD) 148 1 Silverflame Ritual (ELD) 30 1 Lost Legion (ELD) 94 1 Fell the Pheasant (ELD) 153 1 Island (ELD) 257 1 Mystic Sanctuary (ELD) 247,,,,,,,
8/1/2021 19:44:44,Austin C,Kevin O,2-0,ELD,1 Brazen Borrower // Petty Theft (ELD) 39 1 Embereth Shieldbreaker // Battle Display (ELD) 122 1 Shambling Suit (ELD) 230 1 Covetous Urge (ELD) 207 1 Weapon Rack (ELD) 236 1 Memory Theft (ELD) 96 1 Scorching Dragonfire (ELD) 139 1 Wicked Guardian (ELD) 109 1 Unexplained Vision (ELD) 70 1 Silverflame Squire // On Alert (ELD) 31 1 Tall as a Beanstalk (ELD) 178 1 Beloved Princess (ELD) 7 1 So Tiny (ELD) 64 1 Plains (ELD) 251 1 Witch's Cottage (ELD) 249,,,,,,,
8/1/2021 22:20:53,Johnny M,Ben A,2-1,IKO,1 Mythos of Vadrok (IKO) 127 1 Rooting Moloch (IKO) 133 1 Insatiable Hemophage (IKO) 93 1 Skull Prophet (IKO) 206 1 Blazing Volley (IKO) 107 1 Bristling Boar (IKO) 146 1 Coordinated Charge (IKO) 6 1 Vulpikeet (IKO) 37 1 Keep Safe (IKO) 56 1 Suffocating Fumes (IKO) 100 1 Farfinder (IKO) 2 1 Tentative Connection (IKO) 138 1 Forbidden Friendship (IKO) 119 1 Convolute (IKO) 45 1 Jungle Hollow (IKO) 249,,,,,,,
8/1/2021 23:28:56,James B,Sylvain T,2-0,AFR,1 Werewolf Pack Leader (AFR) 211 1 Green Dragon (AFR) 186 1 Portable Hole (AFR) 33 1 Split the Party (AFR) 76 1 Shortcut Seeker (AFR) 73 1 Half-Elf Monk (AFR) 19 1 Minimus Containment (AFR) 24 1 Ranger's Hawk (AFR) 37 1 +2 Mace (AFR) 1 1 Dire Wolf Prowler (AFR) 179 1 Plundering Barbarian (AFR) 158 1 Baleful Beholder (AFR) 89 1 Valor Singer (AFR) 165 1 Brazen Dwarf (AFR) 134 1 Plains (AFR) 262,,,,,,,
8/2/2021 0:05:58,Nick L,James B,2-0,M21,"1 Vito, Thorn of the Dusk Rose (M21) 127 1 Shipwreck Dowser (M21) 71 1 Kinetic Augur (M21) 154 1 Wildwood Scourge (M21) 214 1 Alpine Watchdog (M21) 2 1 Crash Through (M21) 140 1 Sure Strike (M21) 163 1 Trufflesnout (M21) 212 1 Crypt Lurker (M21) 93 1 Pitchburn Devils (M21) 156 1 Anointed Chorister (M21) 4 1 Garruk's Gorehorn (M21) 184 1 Titanic Growth (M21) 210 1 Wishcoin Crab (M21) 86 1 Blossoming Sands (M21) 244",,,,,,,
8/2/2021 0:08:55,Justin P,Ben A,2-0,IKO,1 Bonders' Enclave (IKO) 245 1 Zagoth Mamba (IKO) 106 1 Swallow Whole (IKO) 35 1 Insatiable Hemophage (IKO) 93 1 Humble Naturalist (IKO) 160 1 Dark Bargain (IKO) 82 1 Savai Sabertooth (IKO) 29 1 Coordinated Charge (IKO) 6 1 Facet Reader (IKO) 50 1 Essence Scatter (IKO) 49 1 Essence Symbiote (IKO) 149 1 Wilt (IKO) 176 1 Forbidden Friendship (IKO) 119 1 Mountain (IKO) 269 1 Tranquil Cove (IKO) 257,,,,,,,
8/2/2021 0:42:10,James B,Ben A,2-1,IKO,1 Hunted Nightmare (IKO) 92 1 Heartless Act (IKO) 91 1 Bastion of Remembrance (IKO) 73 1 Charge of the Forever-Beast (IKO) 147 1 Survivors' Bond (IKO) 172 1 Phase Dolphin (IKO) 62 1 Garrison Cat (IKO) 14 1 Daysquad Marshal (IKO) 8 1 Ram Through (IKO) 170 1 Dark Bargain (IKO) 82 1 Pyroceratops (IKO) 130 1 Bushmeat Poacher (IKO) 77 1 Dead Weight (IKO) 83 1 Bristling Boar (IKO) 146 1 Thornwood Falls (IKO) 256,,,,,,,
8/2/2021 12:58:51,Will M,Ryan D,2-0,AFR,"1 Kogla, the Titan Ape (IKO) 162 1 Barrier Breach (IKO) 145 1 Back for More (IKO) 177 1 Indatha Crystal (IKO) 235 1 Of One Mind (IKO) 60 1 Spelleater Wolverine (IKO) 137 1 Thwart the Enemy (IKO) 173 1 Survivors' Bond (IKO) 172 1 Unexpected Fangs (IKO) 102 1 Startling Development (IKO) 68 1 Patagia Tiger (IKO) 26 1 Capture Sphere (IKO) 44 1 Heightened Reflexes (IKO) 123 1 Cathartic Reunion (IKO) 110 1 Jungle Hollow (IKO) 249",,,,,,,
8/2/2021 13:40:46,Will M,Jesse R,2-1,AFR,1 Dungeon Descent (AFR) 255 1 Loathsome Troll (AFR) 192 1 Split the Party (AFR) 76 1 Gretchen Titchwillow (AFR) 223 1 Scaled Herbalist (AFR) 204 1 Charmed Sleep (AFR) 50 1 Valor Singer (AFR) 165 1 Air-Cult Elemental (AFR) 45 1 Hoarding Ogre (AFR) 146 1 Hill Giant Herdgorger (AFR) 187 1 Arborea Pegasus (AFR) 2 1 Scion of Stygia (AFR) 70 1 Dawnbringer Cleric (AFR) 9 1 Baleful Beholder (AFR) 89 1 Swamp (AFR) 273,,,,,,,
8/2/2021 18:14:40,Johnny M,Ryan D,2-0,IKO,1 Skycat Sovereign (IKO) 207 1 Titanoth Rex (IKO) 174 1 Reconnaissance Mission (IKO) 65 1 Parcelbeast (IKO) 199 1 Blisterspit Gremlin (IKO) 108 1 Prickly Marmoset (IKO) 129 1 Blood Curdle (IKO) 75 1 Plummet (IKO) 169 1 Tentative Connection (IKO) 138 1 Fully Grown (IKO) 154 1 Bushmeat Poacher (IKO) 77 1 Thieving Otter (IKO) 69 1 Springjaw Trap (IKO) 241 1 Light of Hope (IKO) 20 1 Island (IKO) 264,,,,,,,
8/2/2021 18:14:59,Austin C,Chris R,2-0,IKO,"1 Yidaro, Wandering Monster (IKO) 141 1 Unbreakable Bond (IKO) 101 1 Wingspan Mentor (IKO) 72 1 Lore Drakkis (IKO) 194 1 Sleeper Dart (IKO) 240 1 Fertilid (IKO) 152 1 Survivors' Bond (IKO) 172 1 Aegis Turtle (IKO) 39 1 Suffocating Fumes (IKO) 100 1 Mosscoat Goriak (IKO) 167 1 Pacifism (IKO) 25 1 Mutual Destruction (IKO) 96 1 Maned Serval (IKO) 23 1 Blazing Volley (IKO) 107 1 Plains (IKO) 260",,,,,,,
8/2/2021 18:21:59,Wayne B,Keith S,2-1,IKO,1 Raugrin Triome (IKO) 251 1 Lore Drakkis (IKO) 194 1 Reconnaissance Mission (IKO) 65 1 Pouncing Shoreshark (IKO) 64 1 Dark Bargain (IKO) 82 1 Vulpikeet (IKO) 37 1 Go for Blood (IKO) 122 1 Excavation Mole (IKO) 150 1 Survivors' Bond (IKO) 172 1 Dreamtail Heron (IKO) 47 1 Spontaneous Flight (IKO) 33 1 Drannith Healer (IKO) 10 1 Coordinated Charge (IKO) 6 1 Ferocious Tigorilla (IKO) 115 1 Forest (IKO) 274,,,,,,,
8/2/2021 19:32:07,Ryan D,Michael M,2-0,ELD,1 Witch's Vengeance (ELD) 111 1 Rampart Smasher (ELD) 213 1 Bog Naughty (ELD) 80 1 Edgewall Innkeeper (ELD) 151 1 Festive Funeral (ELD) 87 1 Silverflame Squire // On Alert (ELD) 31 1 Knight of the Keep (ELD) 19 1 Moonlit Scavengers (ELD) 57 1 Redcap Raiders (ELD) 136 1 Witching Well (ELD) 74 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Trapped in the Tower (ELD) 33 1 Henge Walker (ELD) 221 1 Maraleaf Rider (ELD) 166 1 Forest (ELD) 266,,,,,,,
8/2/2021 21:13:48,Will M,Chris R,2-0,IKO,"1 Nethroi, Apex of Death (IKO) 197 1 Unbreakable Bond (IKO) 101 1 Savai Crystal (IKO) 239 1 Clash of Titans (IKO) 111 1 Daysquad Marshal (IKO) 8 1 Blitz Leech (IKO) 74 1 Hampering Snare (IKO) 55 1 Phase Dolphin (IKO) 62 1 Cloudpiercer (IKO) 112 1 Boot Nipper (IKO) 76 1 Frenzied Raptor (IKO) 120 1 Thieving Otter (IKO) 69 1 Drannith Healer (IKO) 10 1 Thwart the Enemy (IKO) 173 1 Blossoming Sands (IKO) 244",,,,,,,
