Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/16/2025 22:27:05,Chris D - Stereolab#37691,Chris O - Chriso91#46230,2-0,,1,TRUE
8/16/2025 22:32:39,Steven L - limlimrevolution#50308,Austin L - letschanator#96536,2-1,GG!,1,TRUE
8/16/2025 22:45:29,David Y - Rice39092#21924,Alex H - Merriman#08092,2-0,,1,TRUE
8/16/2025 23:06:31,Austin L - letschanator#96536,Eric T - CowboySmittey#45094,2-0,,1,TRUE
8/16/2025 23:07:49,Jack H - Rakic#98298,Landon H - G4mingP4stor#86671,2-1,,1,TRUE
8/16/2025 23:19:14,Parker V - MajorManiac#13144,Court G - C0urtSystem#61956,2-1,,1,TRUE
8/16/2025 23:21:42,Sean O - PawnOfHumalog#82404,Alex H - Merriman#08092,2-0,ggs,1,TRUE
8/16/2025 23:37:56,Henry G - The Savant#44410,Calvin Z - extrAme#05753,2-1,GL with packs,1,TRUE
8/16/2025 23:44:46,Landon H - G4mingP4stor#86671,Alex H - Merriman#08092,2-0,,1,TRUE
8/16/2025 23:47:35,Ian R - poluckranos#06657,Jack H - Rakic#98298,2-0,,1,TRUE
8/17/2025 0:02:23,Ian R - poluckranos#06657,Calvin Z - extrAme#05753,2-0,,1,TRUE
8/17/2025 0:11:31,Alex H - Merriman#08092,Steve T - strout#45062,2-0,,1,TRUE
8/17/2025 0:23:09,Hank D - Superlicious#97592,Henry G - The Savant#44410,2-1,"Good games, Henry -- and GL Next!",1,TRUE
8/17/2025 0:46:15,Calvin Z - extrAme#05753,Alex H - Merriman#08092,2-1,,1,TRUE
8/17/2025 0:49:17,Steve T - strout#45062,Sylvain T - Iquitos#15484,2-1,GGs!,1,TRUE
8/17/2025 0:50:24,Bruno B - Buaco#94913,Kyle J - Jerger#49896,2-0,,1,TRUE
8/17/2025 1:11:57,Patrick N - NguFootman#25777,Jake Z - wacky#54217,2-1,,1,TRUE
8/17/2025 1:34:15,Ian R - poluckranos#06657,Johnny M - Johnny#69519,2-1,,1,TRUE
8/17/2025 1:52:03,Patrick N - NguFootman#25777,Kyle J - Jerger#49896,2-1,,1,TRUE
8/17/2025 2:30:35,Daniel M - HPWizard#40332,Ian R - poluckranos#06657,2-1,,1,TRUE
8/17/2025 2:37:18,Kirk K - Hearto#70043,Kyle J - Jerger#49896,2-1,,1,TRUE
8/17/2025 3:11:28,Kyle J - Jerger#49896,Vincent L - Tanathonos#62853,2-0,,1,TRUE
8/17/2025 3:39:07,Andrew M - Robespierre#01976,Kyle J - Jerger#49896,2-0,,1,TRUE
8/17/2025 3:54:40,Cody-Rayce MG - Rayce#56572,William E - Catarang#49877,2-0,ggs,1,TRUE
8/17/2025 4:15:36,Victor M - VictorM#40808,Andrew M - Robespierre#01976,2-1,,1,TRUE
8/17/2025 7:50:58,Charly D - LeVrac#57253,Dominik D - Walrusbrews#40866,2-0,,1,TRUE
8/17/2025 8:41:14,Nick A - Nistar#14127,Adam S - wizma#29010,2-0,,1,TRUE
8/17/2025 8:43:52,Charly D - LeVrac#57253,Alexis M - Alexsfly#67052,2-1,,1,TRUE
8/17/2025 9:20:34,John R - Ged#72302,Kevin I - Thewarden44#48790,2-0,ggs. that last one was intense.,1,TRUE
8/17/2025 9:36:29,Nick A - Nistar#14127,Oskar T - ossytubbi#87966,2-0,,1,TRUE
8/17/2025 10:07:33,Eric S - smitte#94855,Nick A - Nistar#14127,2-0,,1,TRUE
8/17/2025 10:34:44,Piers E - Tarnal#87103,Charly D - LeVrac#57253,2-1,,1,TRUE
8/17/2025 10:47:16,Eric S - smitte#94855,Alexis M - Alexsfly#67052,2-1,,1,TRUE
8/17/2025 10:56:52,Austin L - letschanator#96536,Charly D - LeVrac#57253,2-0,,1,TRUE
8/17/2025 11:10:42,Nick A - Nistar#14127,Simon K - gameboy350#56819,2-0,,1,TRUE
8/17/2025 11:47:38,Steve R - Grebneseir#32275,Jeremy E - Lhurgoyf#37289,2-0,,1,TRUE
8/17/2025 11:51:48,Matt K - Myth#18089,Richard S - jessuscrice#89183,2-1,,1,TRUE
8/17/2025 11:52:37,Calvin Z - extrAme#05753,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/17/2025 12:06:19,Steve R - Grebneseir#32275,Calvin Z - extrAme#05753,2-0,,1,TRUE
8/17/2025 12:31:41,Richard S - jessuscrice#89183,Steve R - Grebneseir#32275,2-0,,1,TRUE
8/17/2025 12:38:43,Stratton B - Viper312#10821,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/17/2025 13:10:54,Hank D - Superlicious#97592,Christopher T - Gremlinbaby#21707,2-1,GG Chris -- GL Next!,1,TRUE
8/17/2025 13:17:33,Oskar T - ossytubbi#87966,Bob P - HIT#08120,2-0,,1,TRUE
8/17/2025 13:46:59,Kevin B - Kevthehumanoid#54640,Stratton B - Viper312#10821,2-0,GGs!,1,TRUE
8/17/2025 13:51:22,Ryan H - Kitchensinks#50434,Christopher T - Gremlinbaby#21707,2-1,,1,TRUE
8/17/2025 13:59:26,Casey A - andrewca#12272,Bob P - HIT#08120,2-0,,1,TRUE
8/17/2025 13:59:27,Stefan B - Skour#31820,Johnny M - Johnny#69519,2-1,,1,TRUE
8/17/2025 14:02:37,Jeremy E - Lhurgoyf#37289,Hank D - Superlicious#97592,2-1,,1,TRUE
8/17/2025 14:17:32,Christopher T - Gremlinbaby#21707,Stefan V - Silversword#06621,2-0,ggwp,1,TRUE
8/17/2025 14:21:41,Grace B - Frogies44#31372,Michael W - adoodwithgood#69394,2-0,,1,TRUE
8/17/2025 14:38:51,Jacob E - nonstopjacob#90440,Pearce D - HyperionActual#72390,2-1,"ggs, good luck!",1,TRUE
8/17/2025 14:42:07,Matt S - mullethunter324#49693,Michael W - adoodwithgood#69394,2-0,,1,TRUE
8/17/2025 14:46:16,Ryan H - Kitchensinks#50434,Stefan B - Skour#31820,2-1,,1,TRUE
8/17/2025 15:18:07,Matt G - Iluvatar777#20638,Matthew G - Wolfeye#03170,2-1,this one was particularly confusing to input,1,TRUE
8/17/2025 15:55:55,Michael W - adoodwithgood#69394,Chris R - Sinkwater#27508,2-0,,1,TRUE
8/17/2025 16:02:24,Parker V - MajorManiac#13144,Jake K - drizzy_jake#02350,2-0,,1,TRUE
8/17/2025 16:03:47,Ian R - poluckranos#06657,Matthew G - Wolfeye#03170,2-1,,1,TRUE
8/17/2025 16:21:03,Bryan G - Fedaykin98#12204,Joe F - mtgcompton#90771,2-1,,1,TRUE
8/17/2025 16:23:25,Eddie R - Lord Sorin#57773,Mark U - Uil666#73554,2-0,,1,TRUE
8/17/2025 16:43:02,Paul L - joggingchum#18409,Mitchel S - SpaghettiMitch#18619,2-1,,1,TRUE
8/17/2025 16:51:17,Matthew G - Wolfeye#03170,Cody U - speediurdi#14686,2-0,ggs,1,TRUE
8/17/2025 16:59:46,Eddie R - Lord Sorin#57773,Richard K - preacher26#59445,2-1,,1,TRUE
8/17/2025 17:02:33,John P - gokuorgohome#51511,Johnny M - Johnny#69519,2-1,great games,1,TRUE
8/17/2025 17:09:25,Jamie W - Jamie#45846,Matt S - mullethunter324#49693,2-1,,1,TRUE
8/17/2025 17:09:46,Paul L - joggingchum#18409,Joe F - mtgcompton#90771,2-1,GG,1,TRUE
8/17/2025 17:28:41,John P - gokuorgohome#51511,Miguel B - Ethereus#60108,2-1,,1,TRUE
8/17/2025 17:40:32,Jeremy E - Lhurgoyf#37289,Christopher G - oompaloompa#65002,2-0,,1,TRUE
8/17/2025 17:46:24,John P - gokuorgohome#51511,Grant W - AwesomeGrant#13666,2-0,,1,TRUE
8/17/2025 18:15:37,Tim O - Zeven28#21705,Chris R - Sinkwater#27508,2-0,,1,TRUE
8/17/2025 18:32:17,Christopher G - oompaloompa#65002,Miguel B - Ethereus#60108,2-1,,1,TRUE
8/17/2025 19:08:05,Nathan W - drummaestro#53129,Georgii C - Yasunori#84481,2-1,"GGs, great games!",1,TRUE
8/17/2025 19:12:57,Alex L - Alaexaender#76659,Cody U - speediurdi#14686,2-1,,1,TRUE
8/17/2025 19:26:50,Dominik D - Walrusbrews#40866,Miguel B - Ethereus#60108,2-0,,1,TRUE
8/17/2025 19:45:58,Jake K - drizzy_jake#02350,Kevin L - Ginjja#84067,2-1,,1,TRUE
8/17/2025 19:57:04,Alex L - Alaexaender#76659,Bryan G - Fedaykin98#12204,2-1,,1,TRUE
8/17/2025 20:38:09,Daniel K - wkunfan89#09556,Alex L - Alaexaender#76659,2-1,Thanks for the match.,1,TRUE
8/17/2025 20:49:55,Tim O - Zeven28#21705,Jake K - drizzy_jake#02350,2-0,,1,TRUE
8/17/2025 21:05:04,Stefan B - Skour#31820,Alex L - Alaexaender#76659,2-0,,1,TRUE
8/17/2025 21:29:12,David Y - Rice39092#21924,Tim O - Zeven28#21705,2-1,,1,TRUE
8/17/2025 21:41:09,Stefan B - Skour#31820,DeWitt K - SeethingOctopus#02129,2-0,,1,TRUE
8/17/2025 21:52:34,Emmett F - Sepulchure#51526,Nicholas K - Bionick#55161,2-1,,1,TRUE
8/17/2025 21:56:49,Joseph H - Sexcellence#51112,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/17/2025 22:04:35,Steven L - limlimrevolution#50308,David Y - Rice39092#21924,2-0,GG!,1,TRUE
8/17/2025 22:19:37,DeWitt K - SeethingOctopus#02129,Joseph S - NotSham#89034,2-0,,1,TRUE
8/17/2025 22:34:47,Patrick M - FullestJ#22936,Steven L - limlimrevolution#50308,2-1,,1,TRUE
8/17/2025 22:36:37,Joseph H - Sexcellence#51112,Emmett F - Sepulchure#51526,2-1,,1,TRUE
8/17/2025 23:00:47,Juan Q - JuanCu#95616,Nicholas K - Bionick#55161,2-1,ggs,1,TRUE
8/17/2025 23:39:43,Emmett F - Sepulchure#51526,Juan Q - JuanCu#95616,2-1,,1,TRUE
8/17/2025 23:55:02,Aaron B - Bevelman#18220,Steve T - strout#45062,2-0,,1,TRUE
8/18/2025 0:28:08,Matt G - Iluvatar777#20638,Emmett F - Sepulchure#51526,2-1,"good games, close!",1,TRUE
8/18/2025 0:28:44,Patrick M - FullestJ#22936,Henry G - The Savant#44410,2-0,,1,TRUE
8/18/2025 0:38:13,Jake Z - wacky#54217,Sunny B - Yunns#52146,2-0,,1,TRUE
8/18/2025 1:00:29,Patrick M - FullestJ#22936,Troy S - Pagedpuddle65#32302,2-1,,1,TRUE
8/18/2025 1:36:50,Lukas M - Finley_2k1#30925,Reed B - Rebert#20417,2-0,,1,TRUE
8/18/2025 4:33:38,Victor M - VictorM#40808,Guillaume Q - K1z1#50603,2-1,,1,TRUE
8/18/2025 5:18:00,Oskar T - ossytubbi#87966,Majo G - fortem#78609,2-0,,1,TRUE
8/18/2025 8:33:44,Wesley C - GigaVoltaic#11782,Georgii C - Yasunori#84481,2-1,,1,TRUE
8/18/2025 9:16:35,Simon K - gameboy350#56819,Felipe A - lotterreed#43810,2-0,GGs,1,TRUE
8/18/2025 9:31:27,Patrick N - NguFootman#25777,John P - gokuorgohome#51511,2-0,,1,TRUE
8/18/2025 9:47:18,Felipe A - lotterreed#43810,Patrick M - FullestJ#22936,2-1,ggs,1,TRUE
8/18/2025 9:54:07,Steven L - limlimrevolution#50308,Wesley C - GigaVoltaic#11782,2-0,GGs!,1,TRUE
8/18/2025 10:17:01,Enrique O - Caex#39549,Stefan V - Silversword#06621,2-1,,1,TRUE
8/18/2025 10:23:14,Joseph S - NotSham#89034,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/18/2025 10:29:12,Simon K - gameboy350#56819,Wyatt C - hotdolphin#30769,2-0,GGs close one,1,TRUE
8/18/2025 10:44:54,Richard K - preacher26#59445,John P - gokuorgohome#51511,2-1,,1,TRUE
8/18/2025 11:01:53,Felipe A - lotterreed#43810,James C - 3scher#17401,2-1,,1,TRUE
8/18/2025 11:16:21,Tim O - Zeven28#21705,Georgii C - Yasunori#84481,2-1,,1,TRUE
8/18/2025 11:44:44,Nicholas K - Bionick#55161,Jamie W - Jamie#45846,2-1,,1,TRUE
8/18/2025 11:55:48,Dominik D - Walrusbrews#40866,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/18/2025 12:42:46,Chris O - Chriso91#46230,Phillip J - philjack#50425,2-1,,1,TRUE
8/18/2025 12:43:05,Matt S - mullethunter324#49693,Albert Z - water#52340,2-0,,1,TRUE
8/18/2025 12:43:46,Nicholas K - Bionick#55161,Steve R - Grebneseir#32275,2-1,,1,TRUE
8/18/2025 12:59:55,Josep E - Phoney#97327,Dominik D - Walrusbrews#40866,2-1,,1,TRUE
8/18/2025 13:04:12,Nicholas K - Bionick#55161,Archie B - archiebaker#44712,2-0,,1,TRUE
8/18/2025 13:10:31,Josep E - Phoney#97327,Albert Z - water#52340,2-0,,1,TRUE
8/18/2025 13:18:34,Andrew B - azore24#54207,Steve R - Grebneseir#32275,2-0,ggs,1,TRUE
8/18/2025 13:32:37,Dominik D - Walrusbrews#40866,Kevin B - Kevthehumanoid#54640,2-0,,1,TRUE
8/18/2025 13:58:09,Keelan T - Dufel#75965,Andrew B - azore24#54207,2-1,,1,TRUE
8/18/2025 14:11:06,Majo G - fortem#78609,Archie B - archiebaker#44712,2-1,,1,TRUE
8/18/2025 14:17:08,Josep E - Phoney#97327,Nik S - njsiii#50504,2-1,,1,TRUE
8/18/2025 14:33:50,Archie B - archiebaker#44712,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/18/2025 14:46:36,Tim O - Zeven28#21705,Troy A - Tadams54#66582,2-1,,1,TRUE
8/18/2025 14:54:53,Stephen H - Crayth#38098,Albert Z - water#52340,2-0,,1,TRUE
8/18/2025 14:58:55,Wei C - Azayaka#83352,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/18/2025 15:26:29,James C - 3scher#17401,Grant W - AwesomeGrant#13666,2-0,GGs!,1,TRUE
8/18/2025 15:32:46,Wei C - Azayaka#83352,Cameron H - Imperial Rook#10984,2-1,,1,TRUE
8/18/2025 15:43:14,Albert Z - water#52340,Sunny B - Yunns#52146,2-1,gg!,1,TRUE
8/18/2025 15:57:59,Wei C - Azayaka#83352,Ben P - ChuckNoBlocks#32638,2-1,,1,TRUE
8/18/2025 16:12:01,Dave T - RestiveNebula#74573,John R - Ged#72302,2-1,,1,TRUE
8/18/2025 16:12:32,Albert Z - water#52340,Vasco M - motatom#50510,2-1,gg!,1,TRUE
8/18/2025 16:30:41,Wei C - Azayaka#83352,Jamie W - Jamie#45846,2-1,,1,TRUE
8/18/2025 16:53:47,John R - Ged#72302,Albert Z - water#52340,2-1,ggs,1,TRUE
8/18/2025 17:11:29,Zack H - HackZolt#31077,Chris Y - Yorke on Games#66909,2-0,GL with pack!,1,TRUE
8/18/2025 17:57:51,Jamie W - Jamie#45846,Stephen H - Crayth#38098,2-0,,1,TRUE
8/18/2025 18:08:24,Chris R - Sinkwater#27508,Victor M - VictorM#40808,2-0,,1,TRUE
8/18/2025 18:23:41,Georgii C - Yasunori#84481,Bernard B - bforbernard#46312,2-1,,1,TRUE
8/18/2025 18:36:15,Wesley C - GigaVoltaic#11782,Jacob H - Jahbna#39577,2-1,ggs,1,TRUE
8/18/2025 19:06:50,Josep E - Phoney#97327,Paul L - joggingchum#18409,2-0,,1,TRUE
8/18/2025 19:17:11,Stephen H - Crayth#38098,Piers E - Tarnal#87103,2-1,Tense! gg,1,TRUE
8/18/2025 19:22:06,Chris Y - Yorke on Games#66909,Jacob H - Jahbna#39577,2-1,"GGs, well fought",1,TRUE
8/18/2025 19:47:47,Josep E - Phoney#97327,Daniel G - Friskyhobbit#43185,2-1,,1,TRUE
8/18/2025 20:01:21,Juan Q - JuanCu#95616,Chris Y - Yorke on Games#66909,2-0,ggs,1,TRUE
8/18/2025 20:21:52,Stefan B - Skour#31820,Logan M - Steken#15307,2-0,,1,TRUE
8/18/2025 20:57:15,Daniel K - wkunfan89#09556,Sebastian B - 22bebo#54651,2-1,"Really close one, ggs",1,TRUE
8/18/2025 21:04:55,Matthew H - Almost#13446,Adrian C - CarrRadio#73846,2-0,,1,TRUE
8/18/2025 21:14:27,Ryan M - rrrn22#32842,Eddie R - Lord Sorin#57773,2-0,,1,TRUE
8/18/2025 21:18:06,Kevin Z - Dslycix#91422,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/18/2025 21:48:10,Kevin Z - Dslycix#91422,Chris Y - Yorke on Games#66909,2-1,,1,TRUE
8/18/2025 21:55:12,Aaron B - Bevelman#18220,Chris R - Sinkwater#27508,2-0,,1,TRUE
8/18/2025 22:13:48,Aaron T - Chrichton77#35655,Enrique O - Caex#39549,2-1,,1,TRUE
8/18/2025 22:18:29,Jonathan Z - gossi#29249,Graham K - Ironfistx#92835,2-0,ggs!,1,TRUE
8/18/2025 22:20:25,Jeremy E - Lhurgoyf#37289,Victor M - VictorM#40808,2-1,ggs sir!,1,TRUE
8/18/2025 22:42:46,Andrew M - Robespierre#01976,Aaron T - Chrichton77#35655,2-1,,1,TRUE
8/18/2025 22:44:47,Greg B - Piloswine#16597,Will M - argonplatypus#63382,2-1,GGs!,1,TRUE
8/18/2025 23:02:20,Stratton B - Viper312#10821,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/18/2025 23:05:09,Greg C - stag_man#15826,Darren C - TurfJerky#01817,2-0,GG!,1,TRUE
8/18/2025 23:13:37,DeWitt K - SeethingOctopus#02129,Andrew M - Robespierre#01976,2-1,,1,TRUE
8/18/2025 23:47:53,Greg C - stag_man#15826,Ben P - ChuckNoBlocks#32638,2-1,GG!,1,TRUE
8/19/2025 0:09:02,Scott A - Sesqui#98407,Colton M - Mang#55794,2-1,ggs,1,TRUE
8/19/2025 0:19:55,Preston B - Vorbis#46420,Dallas Y - beanloaf#03925,2-0,Screw then mull to 5 :(,1,TRUE
8/19/2025 0:24:40,Alexander T - iodne#16876,Andrew M - Robespierre#01976,2-0,,1,TRUE
8/19/2025 0:51:54,Preston B - Vorbis#46420,Alexander T - iodne#16876,2-0,,1,TRUE
8/19/2025 1:46:02,Lukas M - Finley_2k1#30925,Andrew M - Robespierre#01976,2-1,Very close games!,1,TRUE
8/19/2025 2:03:56,Lukas M - Finley_2k1#30925,Dallas Y - beanloaf#03925,2-0,,1,TRUE
8/19/2025 2:04:20,Reed B - Rebert#20417,Kirk K - Hearto#70043,2-0,,1,TRUE
8/19/2025 3:00:32,Dallas Y - beanloaf#03925,Wei C - Azayaka#83352,2-1,,1,TRUE
8/19/2025 7:36:50,Simon K - gameboy350#56819,Patrick N - NguFootman#25777,2-0,GGs,1,TRUE
8/19/2025 9:40:47,James C - 3scher#17401,Steve T - strout#45062,2-1,GGs! These were fun games!,1,TRUE
8/19/2025 9:56:27,Jamie W - Jamie#45846,Richard K - preacher26#59445,2-1,,1,TRUE
8/19/2025 10:47:00,Andrew B - azore24#54207,Sean M - stmacki#90222,2-0,gg!,1,TRUE
8/19/2025 10:51:27,Richard K - preacher26#59445,James C - 3scher#17401,2-0,,1,TRUE
8/19/2025 11:17:14,Cameron H - Imperial Rook#10984,Wyatt C - hotdolphin#30769,2-1,gg,1,TRUE
8/19/2025 11:36:04,Joe T - elasticity#07466,Paul G - TheDragon#61289,2-1,,1,TRUE
8/19/2025 12:12:42,Cameron H - Imperial Rook#10984,Atari H - Planeswalker#95389,2-0,ggs,1,TRUE
8/19/2025 12:28:28,Joe T - elasticity#07466,Matt G - Iluvatar777#20638,2-1,GGs,1,TRUE
8/19/2025 12:49:58,Naveen K - RichMahogany#73869,Cameron H - Imperial Rook#10984,2-1,,1,TRUE
8/19/2025 13:19:41,Sean M - stmacki#90222,Kevin B - Kevthehumanoid#54640,2-0,ggs,1,TRUE
8/19/2025 13:37:49,Sean M - stmacki#90222,Nik S - njsiii#50504,2-0,ggs,1,TRUE
8/19/2025 13:55:56,Joe T - elasticity#07466,Stefan V - Silversword#06621,2-0,GGs!,1,TRUE
8/19/2025 14:02:57,Jonathan Z - gossi#29249,Nik S - njsiii#50504,2-0,ggs! sorry about that g2,1,TRUE
8/19/2025 14:08:00,Wesley C - GigaVoltaic#11782,Sean M - stmacki#90222,2-0,GGs. Tricky last turn,1,TRUE
8/19/2025 14:29:59,Matt S - mullethunter324#49693,Atari H - Planeswalker#95389,2-0,,1,TRUE
8/19/2025 14:30:42,Jonathan Z - gossi#29249,James C - 3scher#17401,2-1,ggs!,1,TRUE
8/19/2025 14:48:22,Sean M - stmacki#90222,Stefan V - Silversword#06621,2-0,ggs,1,TRUE
8/19/2025 15:24:47,Dave T - RestiveNebula#74573,Stefan V - Silversword#06621,2-1,,1,TRUE
8/19/2025 15:49:31,Paul L - joggingchum#18409,Dallas Y - beanloaf#03925,2-1,GG,1,TRUE
8/19/2025 16:15:05,Paul L - joggingchum#18409,Wyatt C - hotdolphin#30769,2-0,GGs,1,TRUE
8/19/2025 16:47:39,Adam S - wizma#29010,Dave T - RestiveNebula#74573,2-1,"Poison kill and Ragnarok and death my self-ping, oh my!",1,TRUE
8/19/2025 17:25:18,Matthew H - Almost#13446,Harald V - Harald42#03252,2-1,,1,TRUE
8/19/2025 17:34:53,Grant W - AwesomeGrant#13666,Dave T - RestiveNebula#74573,2-1,GG! Thanks for the games,1,TRUE
8/19/2025 18:04:03,Harald V - Harald42#03252,Chris R - Sinkwater#27508,2-1,,1,TRUE
8/19/2025 19:13:56,Matt F - MadeMyBus#92429,Michael T - Flell#05710,2-1,,1,TRUE
8/19/2025 19:48:18,Joe T - elasticity#07466,Justin P - Code Pigeon#84057,2-0,GGs!,1,TRUE
8/19/2025 20:40:58,DeWitt K - SeethingOctopus#02129,Eddie R - Lord Sorin#57773,2-0,,1,TRUE
8/19/2025 20:52:10,Zachary L - GGBDK#34873,Tyler S - PotatoJesus#16471,2-0,,1,TRUE
8/19/2025 20:54:44,Zack H - HackZolt#31077,Michael M - Atombomb11991#07305,2-1,"Fun series, ty for the games!",1,TRUE
8/19/2025 21:11:49,David G - Dagtastic#64054,DeWitt K - SeethingOctopus#02129,2-1,,1,TRUE
8/19/2025 21:18:29,Pearce D - HyperionActual#72390,Dallas Y - beanloaf#03925,2-0,,1,TRUE
8/19/2025 21:24:39,John L - Tiger Burning#89444,Stratton B - Viper312#10821,2-1,,1,TRUE
8/19/2025 21:25:56,Ben P - ChuckNoBlocks#32638,Zachary L - GGBDK#34873,2-1,GGs!,1,TRUE
8/19/2025 21:35:55,Zack H - HackZolt#31077,Kevin H - Kevdaddy93#54033,2-0,"Tight series, gl with pack and rest of the league!",1,TRUE
8/19/2025 21:49:46,Yaron B - Personification#18218,David G - Dagtastic#64054,2-0,GGs.,1,TRUE
8/19/2025 22:04:49,Parker V - MajorManiac#13144,Ben P - ChuckNoBlocks#32638,2-1,,1,TRUE
8/19/2025 22:11:32,Yaron B - Personification#18218,Kevin H - Kevdaddy93#54033,2-1,G2 was wild. GGs,1,TRUE
8/19/2025 22:29:13,Yaron B - Personification#18218,Chris O - Chriso91#46230,2-0,GGs,1,TRUE
8/19/2025 22:30:31,Joe T - elasticity#07466,Troy A - Tadams54#66582,2-0,,1,TRUE
8/19/2025 22:36:32,Atari H - Planeswalker#95389,Michael E - inknade#65402,2-1,,1,TRUE
8/19/2025 22:39:49,Justin P - Code Pigeon#84057,Kevin H - Kevdaddy93#54033,2-0,,1,TRUE
8/19/2025 22:45:24,Yaron B - Personification#18218,Troy A - Tadams54#66582,2-1,GGs,1,TRUE
8/19/2025 22:46:17,Ben P - ChuckNoBlocks#32638,Daniel K - wkunfan89#09556,2-0,,1,TRUE
8/19/2025 23:05:36,Chris O - Chriso91#46230,Ike P - SouLIke#53611,2-0,,1,TRUE
8/19/2025 23:19:39,Daniel K - wkunfan89#09556,Nik S - njsiii#50504,2-1,,1,TRUE
8/19/2025 23:23:30,Colton S - coltoncooper#56958,Sebastian B - 22bebo#54651,2-0,,1,TRUE
8/19/2025 23:50:22,Nik S - njsiii#50504,Jeremy E - Lhurgoyf#37289,2-1,,1,TRUE
8/20/2025 0:22:40,Scott A - Sesqui#98407,Sebastian B - 22bebo#54651,2-1,ggs and tight games!,1,TRUE
8/20/2025 0:23:32,Darren C - TurfJerky#01817,Zeke W - smarmyplatapus#30066,2-0,,1,TRUE
8/20/2025 0:37:39,Steve T - strout#45062,Renaud C - ArExSea#25399,2-0,:(,1,TRUE
8/20/2025 2:10:25,Damian S - ButCrackMagic#71223,Kirk K - Hearto#70043,2-0,,1,TRUE
8/20/2025 2:26:40,Reed B - Rebert#20417,Atari H - Planeswalker#95389,2-1,Good games!,1,TRUE
8/20/2025 9:26:16,Richard K - preacher26#59445,Matt S - mullethunter324#49693,2-0,,1,TRUE
8/20/2025 10:48:00,Joaquin E - DiabolicMachine#23891,Tomo L - fizzicks1#08944,2-1,,1,TRUE
8/20/2025 10:50:06,Jonathan Z - gossi#29249,Bryan W - bryanmtm40#30237,2-0,ggs!,1,TRUE
8/20/2025 13:01:10,Kevin B - Kevthehumanoid#54640,Emmett F - Sepulchure#51526,2-0,GGs!,1,TRUE
8/20/2025 14:44:24,Matthew H - Almost#13446,Ben K - ben53#03816,2-0,"GGs, very close games",1,TRUE
8/20/2025 15:04:29,Joaquin E - DiabolicMachine#23891,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/20/2025 15:18:10,Henry G - The Savant#44410,Colton M - Mang#55794,2-1,"GGs, GL with the pack",1,TRUE
8/20/2025 15:57:01,Colton M - Mang#55794,Mark U - Uil666#73554,2-1,,1,TRUE
8/20/2025 16:05:02,Damian S - ButCrackMagic#71223,Joseph S - NotSham#89034,2-1,,1,TRUE
8/20/2025 16:18:23,Colton M - Mang#55794,Damian S - ButCrackMagic#71223,2-0,,1,TRUE
8/20/2025 16:28:48,Naveen K - RichMahogany#73869,Joseph S - NotSham#89034,2-1,,1,TRUE
8/20/2025 16:50:19,Colton M - Mang#55794,Chris P - Joker01#66827,2-0,,1,TRUE
8/20/2025 16:51:24,Guillaume Q - K1z1#50603,Mark U - Uil666#73554,2-1,GGs,1,TRUE
8/20/2025 16:52:47,Rafael F - Prudent#24319,Kevin B - Kevthehumanoid#54640,2-0,Straight hands ma boi!,1,TRUE
8/20/2025 17:24:52,Guillaume Q - K1z1#50603,Rafael F - Prudent#24319,2-1,GGs,1,TRUE
8/20/2025 18:17:24,Jacob H - Jahbna#39577,Jake K - drizzy_jake#02350,2-0,,1,TRUE
8/20/2025 19:24:40,Rafael F - Prudent#24319,Kevin S - Solarityful#94505,2-0,Straight hands ma boi!,1,TRUE
8/20/2025 20:19:09,Nathan W - drummaestro#53129,Kevin S - Solarityful#94505,2-1,GGs!,1,TRUE
8/20/2025 20:43:34,Colton S - coltoncooper#56958,Ike P - SouLIke#53611,2-0,,1,TRUE
8/20/2025 20:57:45,Colton S - coltoncooper#56958,Tomo L - fizzicks1#08944,2-0,,1,TRUE
8/20/2025 21:14:48,Ike P - SouLIke#53611,Jacob H - Jahbna#39577,2-0,,1,TRUE
8/20/2025 21:39:56,Parker V - MajorManiac#13144,Daniel M - HPWizard#40332,2-1,,1,TRUE
8/20/2025 21:45:29,Steve T - strout#45062,Tomo L - fizzicks1#08944,2-0,"GGs, sorry about the mixup w/ my deck",1,TRUE
8/20/2025 22:06:50,Sawyer T - soyboy#35469,Aaron R - Arn#51224,2-0,,1,TRUE
8/20/2025 22:24:12,Daniel B - hmishima#77128,Tomo L - fizzicks1#08944,2-1,,1,TRUE
8/20/2025 22:38:00,Grant W - AwesomeGrant#13666,Joaquin E - DiabolicMachine#23891,2-0,,1,TRUE
8/20/2025 22:49:18,Chris O - Chriso91#46230,Adrian C - CarrRadio#73846,2-0,,1,TRUE
8/20/2025 22:49:50,Sawyer T - soyboy#35469,Keith L - Uruma#71243,2-0,,1,TRUE
