Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
5/3/2025 17:03:28,Ben P - ChuckNoBlocks#32638,Jamie W - Jamie#45846,2-1,GGs!,1,1,Jeskai,Abzan
5/3/2025 17:30:40,Ben P - ChuckNoBlocks#32638,Kevin C - Keviiiiin#67886,2-0,,1,1,Jeskai,Sultai
5/3/2025 17:38:30,Vincent L - Tanathonos#62853,Ben K - ben53#03816,2-0,,1,1,Sultai,Abzan
5/3/2025 18:15:55,Dirk E - BegginBlue#16667,Jeremy E - Lhurgoyf#37289,2-1,,1,1,Abzan,Temur
5/3/2025 18:21:47,Ben P - ChuckNoBlocks#32638,Chris D - Stereolab#37691,2-1,,1,1,Jeskai,Temur
5/3/2025 19:22:58,Nick A - Nistar#14127,Austin L - letschanator#96536,2-0,,1,1,Sultai,Temur
5/3/2025 20:17:50,Christian V - nagual88#99051,Curtis K - Oblivion#40925,2-0,,1,1,Temur,Abzan
5/3/2025 21:07:30,Evan C - PeasOfCrab#00133,Wei C - Azayaka#83352,2-1,,1,1,Sultai,Mardu
5/3/2025 21:11:59,Kevin I - kni1993#29285,Curtis K - Oblivion#40925,2-0,For the Horde!,1,1,Mardu,Abzan
5/3/2025 21:33:39,Justin P - Code Pigeon#84057,Kevin C - Keviiiiin#67886,2-1,,1,1,Temur,Sultai
5/3/2025 21:53:40,Bob P - HIT#08120,Kevin C - Keviiiiin#67886,2-0,,1,1,Jeskai,Sultai
5/3/2025 21:59:47,Cody-Rayce MG - Pluto#50936,Zach G - ShardZ#61812,2-0,gg wp,1,1,Abzan,Temur
5/3/2025 22:32:44,Renaud C - ArExSea#25399,Jesse F - Jesse#11311,2-1,,1,1,Abzan,Temur
5/3/2025 22:42:52,Justin P - Code Pigeon#84057,Cody-Rayce MG - Pluto#50936,2-1,,1,1,Temur,Abzan
5/3/2025 22:44:55,Miguel B - Ethereus#60108,Kevin C - Keviiiiin#67886,2-1,ggs!,1,1,Jeskai,Sultai
5/3/2025 23:21:03,Nick L - Aliphos#10232,Caleb K - BlackEcho#09078,2-1,ggs,1,1,Jeskai,Temur
5/3/2025 23:23:34,Eric S - smitte#94855,Justin P - Code Pigeon#84057,2-1,,1,1,Abzan,Temur
5/3/2025 23:44:45,Mitchel S - SpaghettiMitch#18619,Renaud C - ArExSea#25399,2-1,,1,1,Temur,Abzan
5/4/2025 0:11:00,Nolan F - Mordor#75624,Caleb G - Whynaut#28590,2-0,FOR THE HORDE!!,1,1,Mardu,Temur
5/4/2025 0:19:20,Kole D - kole#38870,Steve T - strout#45062,2-1,,1,1,Abzan,Temur
5/4/2025 0:30:45,Travis C - RandomJobber#97055,Renaud C - ArExSea#25399,2-0,GGs,1,1,Temur,Abzan
5/4/2025 2:17:27,Wyatt C - hotdolphin#30769,Travis C - RandomJobber#97055,2-0,,1,1,Mardu,Temur
5/4/2025 3:15:25,Travis C - RandomJobber#97055,François R - Ayora#29960,2-1,GGs,1,1,Temur,Sultai
5/4/2025 10:44:00,Cody-Rayce MG - Pluto#50936,John P - gokuorgohome#51511,2-0,ggs bud sorry for flood:(,1,1,Abzan,Mardu
5/4/2025 11:19:47,John P - gokuorgohome#51511,Adam L - BillyJosh#69869,2-0,For The Horde,1,1,Mardu,Jeskai
5/4/2025 11:34:00,Austin L - letschanator#96536,Dirk E - BegginBlue#16667,2-1,,1,1,Temur,Abzan
5/4/2025 11:57:28,Austin L - letschanator#96536,Nick G - Gallis_#52964,2-0,,1,1,Temur,Jeskai
5/4/2025 11:57:33,Jamie W - Jamie#45846,Jesse F - Jesse#11311,2-0,,1,1,Abzan,Temur
5/4/2025 12:13:04,Nik S - njsiii#50504,John P - gokuorgohome#51511,2-1,,1,1,Temur,Mardu
5/4/2025 12:34:00,Adam L - BillyJosh#69869,Mitchel S - SpaghettiMitch#18619,2-0,,1,1,Jeskai,Temur
5/4/2025 13:10:08,Nik S - njsiii#50504,Adam L - BillyJosh#69869,2-1,,1,1,Temur,Jeskai
5/4/2025 13:26:24,Yaron B - Personification#18218,Philip B - Plipster#75000,2-0,ggs,1,1,Abzan,Temur
5/4/2025 13:47:20,Yaron B - Personification#18218,Jonathan R - MetalFingers#36803,2-1,ggs,1,1,Abzan,Temur
5/4/2025 13:48:46,Ryan H - Kitchensinks#50434,Daniel G - FriskyHobbit#43185,2-1,,1,1,Sultai,Jeskai
5/4/2025 14:04:13,Yaron B - Personification#18218,Ryan H - Kitchensinks#50434,2-1,ggs,1,1,Abzan,Sultai
5/4/2025 14:14:30,Jonathan R - MetalFingers#36803,Daniel G - FriskyHobbit#43185,2-0,,1,1,Temur,Jeskai
5/4/2025 14:30:04,Steve T - strout#45062,Yaron B - Personification#18218,2-0,GGs!,1,1,Temur,Abzan
5/4/2025 14:35:31,Matthew G - iluvatar777#20638,Jonathan R - MetalFingers#36803,2-1,,1,1,Jeskai,Temur
5/4/2025 16:37:33,Steve T - strout#45062,Ryan H - Kitchensinks#50434,2-1,GGs!,1,1,Temur,Sultai
5/4/2025 17:16:49,Evan E - oItzEvano#45925,Stephen H - Crayth#38098,2-1,,1,1,Abzan,Mardu
5/4/2025 18:20:07,Wyatt C - hotdolphin#30769,Christopher G - oompaloompa#65002,2-1,,1,1,Mardu,Jeskai
5/4/2025 18:28:05,Jack H - Rakic#98298,Kip S - Rokuta#07703,2-0,For the Horde!,1,1,Mardu,Sultai
5/4/2025 18:57:16,Wyatt C - hotdolphin#30769,Jonathan R - MetalFingers#36803,2-1,,1,1,Mardu,Temur
5/4/2025 19:19:54,Ben K - ben53#03816,Christopher G - oompaloompa#65002,2-0,,1,1,Abzan,Jeskai
5/4/2025 19:31:31,Cody-Rayce MG - Pluto#50936,Wyatt C - hotdolphin#30769,2-0,ggs,1,1,Abzan,Mardu
5/4/2025 20:01:22,Ben K - ben53#03816,Kip S - Rokuta#07703,2-1,,1,1,Abzan,Sultai
5/4/2025 20:04:13,Damon B - Nomad#43918,Nick G - Gallis_#52964,2-0,,1,1,Mardu,Jeskai
5/4/2025 20:19:08,Sebastian B - 22bebo#54651,Adrian C - CarrRadio#73846,2-0,ggs!,1,1,Jeskai,Mardu
5/4/2025 20:49:19,Jack H - Rakic#98298,Sebastian B - 22bebo#54651,2-1,For the Horde!,1,1,Mardu,Jeskai
5/4/2025 20:53:11,Colton M - Mang#55794,Nick G - Gallis_#52964,2-0,,1,1,Temur,Jeskai
5/4/2025 21:34:12,Nolan F - Mordor#75624,Yaron B - Personification#18218,2-0,For the Horde!,1,1,Mardu,Abzan
5/4/2025 21:43:56,Justin P - Code Pigeon#84057,Matthew K - Tortag#62633,2-0,,1,1,Temur,Sultai
5/4/2025 21:50:18,Kole D - kole#38870,Parker D - Android77#15898,2-1,,1,1,Abzan,Temur
5/4/2025 21:50:54,Colton M - Mang#55794,Matt St - bubbasbums#70462,2-0,,1,1,Temur,Mardu
5/4/2025 22:03:16,Colton S - coltoncooper#56958,Joe T - elasticity#07466,2-1,,1,1,Temur,Mardu
5/4/2025 22:12:56,Justin P - Code Pigeon#84057,Adrian C - CarrRadio#73846,2-1,,1,1,Temur,Mardu
5/4/2025 22:20:55,Jack H - Rakic#98298,Matthew K - Tortag#62633,2-0,For the Horde!,1,1,Mardu,Sultai
5/4/2025 22:32:57,Eric S - smitte#94855,Salvatore P - Unborne#42237,2-1,Close one!,1,1,Abzan,Jeskai
5/4/2025 22:42:36,Colton S - coltoncooper#56958,Johnny M - Johnny#69519,2-0,,1,1,Temur,Jeskai
5/4/2025 23:17:25,Matt St - bubbasbums#70462,Matthew G - iluvatar777#20638,2-1,For the Horde!,1,1,Mardu,Jeskai
5/4/2025 23:33:42,Preston B - Vorbis#46420,Johnny M - Johnny#69519,2-0,,1,1,Abzan,Jeskai
5/5/2025 0:14:16,Kole D - kole#38870,Salvatore P - Unborne#42237,2-1,,1,1,Abzan,Jeskai
5/5/2025 0:22:51,Jay H - j.hffrth#80931,Nolan F - Mordor#75624,2-0,,1,1,Jeskai,Mardu
5/5/2025 0:44:22,Preston B - Vorbis#46420,Damon B - Nomad#43918,2-1,Villainous Wealth mirror!,1,1,Abzan,Mardu
5/5/2025 6:43:26,Buster S - Hugester#31975,Lotte P - Lotte #93345,2-0,,1,1,Jeskai,Abzan
5/5/2025 8:03:07,Lotte P - Lotte #93345,Jack H - Rakic#98298,2-1,get rekt mardu,1,1,Abzan,Mardu
5/5/2025 8:59:22,Buster S - Hugester#31975,Wyatt C - hotdolphin#30769,2-0,,1,1,Jeskai,Mardu
5/5/2025 9:39:39,John P - gokuorgohome#51511,Buster S - Hugester#31975,2-0,For The Horde,1,1,Mardu,Jeskai
5/5/2025 10:25:40,Nolan F - Mordor#75624,Lotte P - Lotte #93345,2-0,For the Horde! Vengeance for Jack!,1,1,Mardu,Abzan
5/5/2025 10:25:56,Jack H - Rakic#98298,Buster S - Hugester#31975,2-0,For the Horde!,1,1,Mardu,Jeskai
5/5/2025 11:01:23,Evan L - Evan#97713,Nolan F - Mordor#75624,2-0,,1,1,Jeskai,Mardu
5/5/2025 12:24:25,Evan L - Evan#97713,Steve T - strout#45062,2-1,,1,1,Jeskai,Temur
5/5/2025 12:31:23,Caleb G - Whynaut#28590,Adam L - BillyJosh#69869,2-1,,1,1,Temur,Jeskai
5/5/2025 12:47:06,Tristan W - Capt_Tryst#35137,Evan L - Evan#97713,2-1,,1,1,Abzan,Jeskai
5/5/2025 12:50:55,Cameron B - KingEggbert#01276,Nicholas K - Bionick#55161,2-0,GG!,1,1,Mardu,Sultai
5/5/2025 12:58:01,Adam L - BillyJosh#69869,Matthew N - Yoda8000#66596,2-0,,1,1,Jeskai,Sultai
5/5/2025 13:20:01,Tristan W - Capt_Tryst#35137,Cameron B - KingEggbert#01276,2-1,,1,1,Abzan,Mardu
5/5/2025 13:38:29,Keelan T - Dufel#75965,Eric S - smitte#94855,2-1,,1,1,Sultai,Abzan
5/5/2025 14:02:15,Stefan V - Silversword#06621,Tristan W - Capt_Tryst#35137,2-1,ggwp,1,1,Sultai,Abzan
5/5/2025 14:40:09,Zeke W - smarmyplatapus#30066,Stefan V - Silversword#06621,2-1,ggs!,1,1,Jeskai,Sultai
5/5/2025 15:12:11,Eric S - smitte#94855,Max K - Lenindner#14296,2-1,GGs!,1,1,Abzan,Jeskai
5/5/2025 15:28:41,Zeke W - smarmyplatapus#30066,Jack F - jkfman101#84645,2-1,ggs!,1,1,Jeskai,Temur
5/5/2025 15:35:20,Richard K - preacher26#59445,Stefan V - Silversword#06621,2-1,,1,1,Temur,Sultai
5/5/2025 15:41:05,Colton M - Mang#55794,Kevin I - kni1993#29285,2-1,,1,1,Temur,Mardu
5/5/2025 16:05:38,Chris P - Joker01#66827,Max K - Lenindner#14296,2-1,,1,1,Sultai,Jeskai
5/5/2025 16:12:23,Jack F - jkfman101#84645,Jay H - j.hffrth#80931,2-1,,1,1,Temur,Jeskai
5/5/2025 16:38:09,Jaidin M - MnemonicDevice#38774,Chris O - Chriso91#46230,2-0,,1,1,Jeskai,Mardu
5/5/2025 16:39:15,Richard K - preacher26#59445,Benjamin P - Starlock#65920,2-0,,1,1,Temur,Jeskai
5/5/2025 16:42:17,Kenny W - NivMizzet042#64889,Chris P - Joker01#66827,2-0,For the Horde!,1,1,Mardu,Sultai
5/5/2025 16:44:30,Matthew H - Almost#13446,Caleb G - Whynaut#28590,2-1,"GGs, very tense ending",1,1,Sultai,Temur
5/5/2025 17:10:46,Eddie R - Lord Sorin#57773,Jay H - j.hffrth#80931,2-1,,1,1,Temur,Jeskai
5/5/2025 17:49:50,Vasco M - motatom#50510,Adam E - adamend#97520,2-1,,1,1,Sultai,Mardu
5/5/2025 18:28:31,Vasco M - motatom#50510,Jack F - jkfman101#84645,2-0,,1,1,Sultai,Temur
5/5/2025 19:28:44,Adam S - wizma#29010,Kenny W - NivMizzet042#64889,2-1,Vengeance for the Sultai!,1,1,Sultai,Mardu
5/5/2025 19:51:59,Kevin I - kni1993#29285,Salvatore P - Unborne#42237,2-1,,1,1,Mardu,Jeskai
5/5/2025 21:27:18,Keelan T - Dufel#75965,Lukas M - Finley_2k1#30925,2-1,,1,1,Sultai,Temur
5/5/2025 21:44:02,Jacob B - Jacobbarnett15#95139,Sawyer T - soyboy#35469,2-1,,1,1,Sultai,Abzan
5/5/2025 22:20:40,Christopher G - oompaloompa#65002,John D - DailyDraft#87013,2-1,,1,1,Jeskai,Abzan
5/5/2025 22:47:12,Chris D - Stereolab#37691,Josiah L - Kartigan#99484,2-1,,1,1,Temur,Sultai
5/5/2025 22:51:28,Ryan H - Kitchensinks#50434,Aaron R - Arn#51224,2-0,,1,1,Sultai,Mardu
5/5/2025 23:00:48,Zeke W - smarmyplatapus#30066,Joaquin E - DiabolicMachine#23891,2-0,ggs!,1,1,Jeskai,Abzan
5/5/2025 23:01:29,Kyle C - AFKyle#29319,Wei C - Azayaka#83352,2-0,,1,1,Temur,Mardu
5/5/2025 23:25:53,Kyle C - AFKyle#29319,Daniel G - FriskyHobbit#43185,2-1,,1,1,Temur,Jeskai
5/5/2025 23:35:18,Stephen H - Crayth#38098,Joaquin E - DiabolicMachine#23891,2-0,Thanks for the games! For the Horde!,1,1,Mardu,Abzan
5/6/2025 0:06:51,John D - DailyDraft#87013,Ryan M - rrrn22#32842,2-1,,1,1,Abzan,Mardu
5/6/2025 0:14:23,Stephen H - Crayth#38098,Kyle C - AFKyle#29319,2-1,Great games! For the Horde!,1,1,Mardu,Temur
5/6/2025 1:03:49,Josiah L - Kartigan#99484,Sebastian B - 22bebo#54651,2-1,,1,1,Sultai,Jeskai
5/6/2025 1:15:48,Jaidin M - MnemonicDevice#38774,James M - Demonic Tutor#02131,2-0,,1,1,Jeskai,Temur
5/6/2025 11:17:14,Ryan H - Kitchensinks#50434,Jeremy E - Lhurgoyf#37289,2-1,,1,1,Sultai,Temur
5/6/2025 11:30:38,Paul G - TheDragon#61289,Zeke W - smarmyplatapus#30066,2-0,,1,1,Abzan,Jeskai
5/6/2025 11:52:39,Oskar T - ossytubbi#87966,Tristan W - Capt_Tryst#35137,2-0,,1,1,Temur,Abzan
5/6/2025 12:44:28,Oskar T - ossytubbi#87966,Evan L - Evan#97713,2-1,,1,1,Temur,Jeskai
5/6/2025 12:51:23,James T - RevisedIsland#19780,Jordan M - JMTron#46639,2-0,GGs,1,1,Temur,Jeskai
5/6/2025 12:58:44,Kevin I - kni1993#29285,Caleb G - Whynaut#28590,2-0,,1,1,Mardu,Temur
5/6/2025 13:32:28,Jeremy E - Lhurgoyf#37289,Kevin I - kni1993#29285,2-0,,1,1,Temur,Mardu
5/6/2025 14:25:51,François R - Ayora#29960,Colton M - Mang#55794,2-1,,1,1,Sultai,Temur
5/6/2025 14:57:24,Jordan M - JMTron#46639,Mark U - Uil666#73554,2-0,,1,1,Jeskai,Temur
5/6/2025 15:16:24,Lotte P - Lotte #93345,Nick G - Gallis_#52964,2-0,Abzan Strong! 🦏,1,1,Abzan,Jeskai
5/6/2025 15:35:56,Zeke W - smarmyplatapus#30066,Colton M - Mang#55794,2-0,ggs!,1,1,Jeskai,Temur
5/6/2025 15:44:10,Oskar T - ossytubbi#87966,Daniel M - HPWizard#40332,2-1,,1,1,Temur,Mardu
5/6/2025 15:47:22,Kenny W - NivMizzet042#64889,Miranda J - MajicMiranda#55720,2-0,For the Horde!,1,1,Mardu,Abzan
5/6/2025 16:09:11,Oskar T - ossytubbi#87966,Vasco M - motatom#50510,2-1,,1,1,Temur,Sultai
5/6/2025 16:11:57,Daniel M - HPWizard#40332,Chris P - Joker01#66827,2-1,,1,1,Mardu,Sultai
5/6/2025 16:19:41,Adam S - wizma#29010,Miranda J - MajicMiranda#55720,2-0,Long live Damian! Long live the Brood!,1,1,Sultai,Abzan
5/6/2025 16:32:37,Adam E - adamend#97520,Martin J - Spragge#85861,2-1,,1,1,Mardu,Abzan
5/6/2025 17:06:12,Martin J - Spragge#85861,Nick G - Gallis_#52964,2-1,ggs!,1,1,Abzan,Jeskai
5/6/2025 17:18:38,Eddie R - Lord Sorin#57773,Adam E - adamend#97520,2-1,,1,1,Temur,Mardu
5/6/2025 17:37:42,Matt F - MadeMyBus#92429,Vasco M - motatom#50510,2-1,,1,1,Abzan,Sultai
5/6/2025 17:42:51,Oskar T - ossytubbi#87966,Tomás B - EverFightinDuck#44829,2-1,,1,1,Temur,Sultai
5/6/2025 18:43:11,Rafael F - Prudent#24319,Chris P - Joker01#66827,2-0,Straight hands ma boi!,1,1,Abzan,Sultai
5/6/2025 18:55:36,Joe A - Java#00180,Jack F - jkfman101#84645,2-0,,1,1,Mardu,Temur
5/6/2025 18:58:18,Matthew H - Almost#13446,Ben K - ben53#03816,2-1,,1,1,Sultai,Abzan
5/6/2025 19:05:16,Jeremy E - Lhurgoyf#37289,Matt P - Hyouden#42088,2-0,,1,1,Temur,Jeskai
5/6/2025 19:14:08,Caleb G - Whynaut#28590,Matt F - MadeMyBus#92429,2-0,,1,1,Temur,Abzan
5/6/2025 19:31:21,Jaidin M - MnemonicDevice#38774,Parker D - Android77#15898,2-0,,1,1,Jeskai,Temur
5/6/2025 19:31:59,Matt P - Hyouden#42088,Sawyer T - soyboy#35469,2-0,,1,1,Jeskai,Abzan
5/6/2025 19:41:16,Matt St - bubbasbums#70462,David W - dwchief#36641,2-0,For the Horde!,1,1,Mardu,Abzan
5/6/2025 19:48:19,Chris R - Sinkwater#27508,Daniel G - FriskyHobbit#43185,2-1,,1,1,Mardu,Jeskai
5/6/2025 20:19:59,Matt P - Hyouden#42088,James T - RevisedIsland#19780,2-1,,1,1,Jeskai,Temur
5/6/2025 20:36:00,Chris R - Sinkwater#27508,Josiah L - Kartigan#99484,2-0,,1,1,Mardu,Sultai
5/6/2025 21:05:00,James T - RevisedIsland#19780,DeWitt K - SeethingOctopus#02129,2-0,GGs,1,1,Temur,Sultai
5/6/2025 21:11:41,Josiah L - Kartigan#99484,Caleb K - BlackEcho#09078,2-0,,1,1,Sultai,Temur
5/6/2025 21:30:09,Chris R - Sinkwater#27508,James T - RevisedIsland#19780,2-0,,1,1,Mardu,Temur
5/6/2025 21:35:03,Chris D - Stereolab#37691,Matt P - Hyouden#42088,2-0,,1,1,Temur,Jeskai
5/6/2025 21:56:32,Ryan M - rrrn22#32842,Zach G - ShardZ#61812,2-0,,1,,Mardu,Temur
5/6/2025 21:57:15,Zach C - ZachCarr#31881,Derek S - gorramrico#66884,2-0,GGs,1,1,Mardu,Jeskai
5/6/2025 22:19:14,Mitchel S - SpaghettiMitch#18619,Wei C - Azayaka#83352,2-1,,1,1,Temur,Mardu
5/6/2025 22:20:17,Colton S - coltoncooper#56958,Derek S - gorramrico#66884,2-0,,1,1,Temur,Jeskai
5/6/2025 22:40:04,DeWitt K - SeethingOctopus#02129,Jaidin M - MnemonicDevice#38774,2-1,,1,1,Sultai,Jeskai
5/6/2025 22:43:18,Aaron R - Arn#51224,Chris D - Stereolab#37691,2-1,for the horde,1,1,Mardu,Temur
5/6/2025 22:47:51,Matt P - Hyouden#42088,Ryan M - rrrn22#32842,2-1,,1,1,Jeskai,Mardu
5/6/2025 22:51:16,Zach C - ZachCarr#31881,James T - RevisedIsland#19780,2-1,GGs,1,1,Mardu,Temur
5/6/2025 23:01:52,Matthew G - iluvatar777#20638,Colton S - coltoncooper#56958,2-1,ggs!,1,1,Jeskai,Temur
5/6/2025 23:21:54,Josiah L - Kartigan#99484,Ryan M - rrrn22#32842,2-0,,1,1,Sultai,Mardu
5/6/2025 23:25:27,Dyson F - thelizardwizard#34009,Mia N - MagistraLudi#80586,2-0,GGs,1,1,Mardu,Temur
5/6/2025 23:29:36,Wei C - Azayaka#83352,Johnny M - Johnny#69519,2-1,,1,1,Mardu,Jeskai
5/7/2025 0:24:22,Dyson F - thelizardwizard#34009,Sawyer T - soyboy#35469,2-1,GGs!,1,,Mardu,Abzan
5/7/2025 2:01:22,Sebastian B - 22bebo#54651,Kevin H - Kevdaddy93#54033,2-0,ggs!,1,1,Jeskai,Mardu
5/7/2025 15:47:22,Alex M - ItsYaBoiAlex#76222,Rafael F - Prudent#24319,2-0,,1,1,Sultai,Abzan
5/7/2025 15:49:14,Tony G - YnotRock#76764,Martin J - Spragge#85861,2-0,,1,1,Mardu,Abzan
5/7/2025 16:22:15,Kenny W - NivMizzet042#64889,Vasco M - motatom#50510,2-0,For the Horde!,1,1,Mardu,Sultai
5/7/2025 16:35:21,Tony G - YnotRock#76764,Alex M - ItsYaBoiAlex#76222,2-1,,1,1,Mardu,Sultai
5/7/2025 17:33:46,Eddie R - Lord Sorin#57773,Paul G - TheDragon#61289,2-1,,1,1,Temur,Abzan
5/7/2025 17:34:47,Matthew H - Almost#13446,Joseph S - NotSham#89034,2-1,,1,,Sultai,Abzan
5/7/2025 17:47:23,Matt F - MadeMyBus#92429,Leo R - cheekygremlin#55873,2-0,,1,1,Abzan,Sultai
5/7/2025 18:10:11,Jordan M - JMTron#46639,Cameron B - KingEggbert#01276,2-1,,1,1,Jeskai,Mardu
5/7/2025 19:28:04,Evan L - Evan#97713,Ben K - ben53#03816,2-0,,1,1,Jeskai,Abzan
5/7/2025 19:43:50,Richard K - preacher26#59445,Elliot H - blobby#99425,2-1,,1,1,Temur,Abzan
5/7/2025 19:54:37,Adam S - wizma#29010,Jacob H - Jahbna#39577,2-0,Great games! See you next league!,1,1,Sultai,Mardu
5/7/2025 20:38:22,Rafael F - Prudent#24319,Seaver S - SEAVER99#18725,2-0,Straight hands ma boi!,1,1,Abzan,Mardu
5/7/2025 21:03:19,Maranda L - BlackCanary#59791,Joe A - Java#00180,2-0,,1,1,Abzan,Mardu
5/7/2025 21:13:58,Kenny W - NivMizzet042#64889,Emmett F - Sepulchure#51526,2-0,For the Horde!,1,1,Mardu,Jeskai
5/7/2025 21:29:15,Emmett F - Sepulchure#51526,Joe A - Java#00180,2-0,,1,1,Jeskai,Mardu
5/7/2025 21:48:58,Maranda L - BlackCanary#59791,Daniel M - HPWizard#40332,2-1,,1,1,Abzan,Mardu
5/7/2025 21:59:42,Adrian C - CarrRadio#73846,Emmett F - Sepulchure#51526,2-0,,1,1,Mardu,Jeskai
5/7/2025 22:39:53,Joe T - elasticity#07466,DeWitt K - SeethingOctopus#02129,2-1,,1,1,Mardu,Sultai
5/7/2025 22:42:40,Christopher G - oompaloompa#65002,Chris R - Sinkwater#27508,2-1,,1,1,Jeskai,Mardu
5/7/2025 22:44:52,Emmett F - Sepulchure#51526,Kyle C - AFKyle#29319,2-0,,1,1,Jeskai,Temur
5/7/2025 22:59:35,Mitchel S - SpaghettiMitch#18619,Matt F - MadeMyBus#92429,2-1,,1,1,Temur,Abzan
5/7/2025 23:01:33,Adrian C - CarrRadio#73846,Matthew G - iluvatar777#20638,2-1,,1,1,Mardu,Jeskai
5/7/2025 23:07:12,Rafael F - Prudent#24319,Chris R - Sinkwater#27508,2-0,Straight hands ma boi!,1,1,Abzan,Mardu
5/7/2025 23:13:42,Adam S - wizma#29010,Seaver S - SEAVER99#18725,2-0,Ggs!,1,1,Sultai,Mardu
5/7/2025 23:35:23,Preston B - Vorbis#46420,Emmett F - Sepulchure#51526,2-1,,1,1,Abzan,Jeskai
5/8/2025 0:02:30,Joel G - DandelionsOut#82916,Adrian C - CarrRadio#73846,2-0,,1,1,Sultai,Mardu
5/8/2025 0:21:22,Sebastian B - 22bebo#54651,Joel G - DandelionsOut#82916,2-0,ggs!,1,1,Jeskai,Sultai
5/8/2025 0:23:33,Chris Po - Portto99#43186,Stephen H - Crayth#38098,2-0,Ggs ,1,1,Sultai,Mardu
5/8/2025 0:43:53,Rafael F - Prudent#24319,Dyson F - thelizardwizard#34009,2-1,Straight hands ma boi!,1,1,Abzan,Mardu
5/8/2025 9:20:49,James M - Demonic Tutor#02131,Tony G - YnotRock#76764,2-0,,1,1,Temur,Mardu
5/8/2025 10:34:03,Martin J - Spragge#85861,Georgii C - Yasunori#84481,2-1,,1,1,Abzan,Mardu
5/8/2025 13:39:47,Chris O - Chriso91#46230,Jordan M - JMTron#46639,2-1,,1,1,Mardu,Jeskai
5/8/2025 13:42:54,Eric S - smitte#94855,Joe L - shadesofjoe#20128,2-1,GGs!,1,1,Abzan,Jeskai
5/8/2025 13:46:43,Joaquin E - DiabolicMachine#23891,Joe T - elasticity#07466,2-1,,1,1,Abzan,Mardu
5/8/2025 14:41:42,Cameron B - KingEggbert#01276,Matthew H - Almost#13446,2-1,GGs!,1,1,Mardu,Sultai
5/8/2025 15:50:39,Damian S - ButCrackMagic#71223,Derek S - gorramrico#66884,2-1,,1,1,Sultai,Jeskai
5/8/2025 15:50:42,Cameron B - KingEggbert#01276,Mark U - Uil666#73554,2-1,GGs,1,1,Mardu,Temur
5/8/2025 16:49:31,Leo R - cheekygremlin#55873,Quill M - Nocnoc#13791,2-0,,1,,Sultai,Abzan
5/8/2025 17:10:40,Martin J - Spragge#85861,Vincent L - Tanathonos#62853,2-0,,1,1,Abzan,Sultai
5/8/2025 17:24:19,Jordan M - JMTron#46639,Richard K - preacher26#59445,2-1,,1,1,Jeskai,Temur
5/8/2025 18:03:18,Robert M - LaughItUp#38462,Tomás B - EverFightinDuck#44829,2-0,,1,1,Jeskai,Sultai
5/8/2025 18:23:10,Joe T - elasticity#07466,Matthias H - rezreh#11308,2-1,,1,1,Mardu,Sultai
5/8/2025 18:27:53,Matt F - MadeMyBus#92429,Robert M - LaughItUp#38462,2-0,,1,1,Abzan,Jeskai
5/8/2025 18:42:28,Damian S - ButCrackMagic#71223,Mia N - MagistraLudi#80586,2-0,,1,1,Sultai,Temur
5/8/2025 18:59:19,Damian S - ButCrackMagic#71223,Robert M - LaughItUp#38462,2-1,,1,1,Sultai,Jeskai
5/8/2025 19:17:54,Jordan Mc - frigis#23320,Daniel M - HPWizard#40332,2-0,,1,1,Temur,Mardu
5/8/2025 19:34:56,Richard K - preacher26#59445,Tomás B - EverFightinDuck#44829,2-1,,1,1,Temur,Sultai
5/8/2025 19:51:36,Richard S - jessuscrice#89183,Aaron R - Arn#51224,2-1,,1,1,Temur,Mardu
5/8/2025 19:51:48,Jordan Mc - frigis#23320,Leo R - cheekygremlin#55873,2-0,,1,1,Temur,Sultai
5/8/2025 20:02:43,Robert M - LaughItUp#38462,Tyler D - Tuper#64722,2-1,,1,1,Jeskai,Mardu
5/8/2025 20:13:59,Jordan Mc - frigis#23320,Seaver S - SEAVER99#18725,2-0,,1,1,Temur,Mardu
5/8/2025 20:38:17,Tomás B - EverFightinDuck#44829,Ryan M - rrrn22#32842,2-1,,1,1,Sultai,Mardu
5/8/2025 21:00:13,Matt St - bubbasbums#70462,Robert M - LaughItUp#38462,2-0,For the Horde!,1,1,Mardu,Jeskai
5/8/2025 21:24:23,DeWitt K - SeethingOctopus#02129,Aaron R - Arn#51224,2-0,For the brood!,1,1,Sultai,Mardu
5/8/2025 21:28:09,Joel G - DandelionsOut#82916,Seaver S - SEAVER99#18725,2-0,,1,1,Sultai,Mardu
5/8/2025 21:31:37,Joaquin E - DiabolicMachine#23891,Chris O - Chriso91#46230,2-0,,1,1,Abzan,Mardu
5/8/2025 22:14:23,Dan A - BEATDOWNBRINGA#04779,Seaver S - SEAVER99#18725,2-1,,1,1,Jeskai,Mardu
5/8/2025 22:19:55,Maranda L - BlackCanary#59791,Michael M - Atombomb11991#07305,2-0,,1,1,Abzan,Jeskai
5/8/2025 22:20:20,Joaquin E - DiabolicMachine#23891,Aaron R - Arn#51224,2-1,,1,1,Abzan,Mardu
5/8/2025 22:40:18,Jordan Mc - frigis#23320,Matt K - KirbyKong#37457,2-0,,1,1,Temur,Jeskai
